Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SCHB,SCHB,SCHB,SCHB,SCHB,SCHB
Date,,,,,,
2009-11-03,3.104020595550537,4.09499979019165,4.168333053588867,4.039999961853027,4.1666669845581055,3025800
2009-11-04,3.1078102588653564,4.099999904632568,4.5,4.0833330154418945,4.5,974400
2009-11-05,3.168449878692627,4.179999828338623,4.181666851043701,4.12166690826416,4.1533331871032715,674400
2009-11-06,3.177293539047241,4.191667079925537,4.199999809265137,4.1533331871032715,4.183332920074463,993600
2009-11-09,3.2493045330047607,4.2866668701171875,4.2866668701171875,4.2216668128967285,4.264999866485596,635400
2009-11-10,3.2417235374450684,4.27666711807251,4.298333168029785,4.260000228881836,4.27666711807251,643200
2009-11-11,3.264462947845459,4.306666851043701,4.3333330154418945,4.2866668701171875,4.315000057220459,1570200
2009-11-12,3.2253003120422363,4.255000114440918,4.318333148956299,4.24666690826416,4.304999828338623,699600
2009-11-13,3.244250774383545,4.28000020980835,4.296667098999023,4.25,4.2733330726623535,3509400
2009-11-16,3.2922563552856445,4.343332767486572,4.364999771118164,4.308332920074463,4.320000171661377,1068000
2009-11-17,3.298574924468994,4.3516669273376465,4.353332996368408,4.318333148956299,4.341667175292969,819600
2009-11-18,3.2960457801818848,4.34833288192749,4.358333110809326,4.324999809265137,4.358333110809326,583200
2009-11-19,3.2493045330047607,4.2866668701171875,4.321667194366455,4.258333206176758,4.321667194366455,765600
2009-11-20,3.236670732498169,4.269999980926514,4.28000020980835,4.25333309173584,4.266666889190674,554400
2009-11-23,3.27709698677063,4.323332786560059,4.353332996368408,4.316667079925537,4.324999809265137,612000
2009-11-24,3.27709698677063,4.323332786560059,4.331666946411133,4.293333053588867,4.331666946411133,673200
2009-11-25,3.2909951210021973,4.341667175292969,4.34499979019165,4.326666831970215,4.336667060852051,980400
2009-11-27,3.236670732498169,4.269999980926514,4.300000190734863,4.2133331298828125,4.236667156219482,922200
2009-11-30,3.2493045330047607,4.2866668701171875,4.288332939147949,4.248332977294922,4.2683329582214355,951000
2009-12-01,3.287203550338745,4.336667060852051,4.349999904632568,4.318333148956299,4.329999923706055,725400
2009-12-02,3.2947845458984375,4.3466668128967285,4.368332862854004,4.329999923706055,4.340000152587891,517200
2009-12-03,3.264462947845459,4.306666851043701,4.37833309173584,4.306666851043701,4.358333110809326,1401600
2009-12-04,3.2897307872772217,4.340000152587891,4.386666774749756,4.295000076293945,4.37833309173584,1679400
2009-12-07,3.2834150791168213,4.331666946411133,4.358333110809326,4.323332786560059,4.3516669273376465,1299000
2009-12-08,3.2505671977996826,4.288332939147949,4.311666965484619,4.2733330726623535,4.300000190734863,1628400
2009-12-09,3.260674476623535,4.301667213439941,4.306666851043701,4.263332843780518,4.283332824707031,4087800
2009-12-10,3.2745707035064697,4.320000171661377,4.340000152587891,4.313333034515381,4.3333330154418945,986400
2009-12-11,3.2897307872772217,4.340000152587891,4.3466668128967285,4.323332786560059,4.341667175292969,991800
2009-12-14,3.321315288543701,4.381667137145996,4.383333206176758,4.3566670417785645,4.383333206176758,1336800
2009-12-15,3.302363872528076,4.3566670417785645,4.380000114440918,4.353332996368408,4.373332977294922,979200
2009-12-16,3.3149964809417725,4.373332977294922,4.391666889190674,4.363333225250244,4.383333206176758,1002000
2009-12-17,3.27709698677063,4.323332786560059,4.34833288192749,4.316667079925537,4.34833288192749,945000
2009-12-18,3.2947845458984375,4.3466668128967285,4.34833288192749,4.308332920074463,4.34833288192749,950400
2009-12-21,3.331421375274658,4.394999980926514,4.4033331871032715,4.369999885559082,4.37833309173584,1143600
2009-12-22,3.3427906036376953,4.409999847412109,4.418333053588867,4.3983330726623535,4.413332939147949,1479000
2009-12-23,3.3592522144317627,4.421667098999023,4.425000190734863,4.396667003631592,4.425000190734863,1099200
2009-12-24,3.371912956237793,4.438333034515381,4.440000057220459,4.421667098999023,4.426667213439941,519000
2009-12-28,3.3744454383850098,4.441667079925537,4.4583330154418945,4.426667213439941,4.451666831970215,1108200
2009-12-29,3.3731794357299805,4.440000057220459,4.454999923706055,4.436666965484619,4.454999923706055,716400
2009-12-30,3.371912956237793,4.438333034515381,4.438333034515381,4.418333053588867,4.425000190734863,756600
2009-12-31,3.337726593017578,4.3933329582214355,4.451666831970215,4.3933329582214355,4.451666831970215,1321800
2010-01-04,3.393439769744873,4.466667175292969,4.4716668128967285,4.433332920074463,4.441667079925537,1621800
2010-01-05,3.404834270477295,4.4816670417785645,4.4816670417785645,4.456666946411133,4.4766669273376465,1354800
2010-01-06,3.4073688983917236,4.485000133514404,4.491666793823242,4.474999904632568,4.485000133514404,1015200
2010-01-07,3.4187638759613037,4.5,4.505000114440918,4.460000038146973,4.4816670417785645,997200
2010-01-08,3.4288923740386963,4.513332843780518,4.5183329582214355,4.478332996368408,4.493332862854004,638400
2010-01-11,3.4377565383911133,4.525000095367432,4.543333053588867,4.508333206176758,4.5416669845581055,1293000
2010-01-12,3.3997719287872314,4.474999904632568,4.5,4.461667060852051,4.494999885559082,1026600
2010-01-13,3.432691812515259,4.5183329582214355,4.525000095367432,4.468332767486572,4.491666793823242,1207200
2010-01-14,3.44028902053833,4.5283331871032715,4.533332824707031,4.510000228881836,4.513332843780518,747600
2010-01-15,3.403568744659424,4.480000019073486,4.52666711807251,4.4583330154418945,4.52666711807251,1531200
2010-01-19,3.4453532695770264,4.534999847412109,4.534999847412109,4.4816670417785645,4.483333110809326,1713600
2010-01-20,3.41243314743042,4.491666793823242,4.50333309173584,4.449999809265137,4.50333309173584,1223400
2010-01-21,3.351654529571533,4.4116668701171875,4.508333206176758,4.408332824707031,4.5,1883400
2010-01-22,3.275681972503662,4.311666965484619,4.40500020980835,4.308332920074463,4.3983330726623535,2103000
2010-01-25,3.2908778190612793,4.331666946411133,4.3566670417785645,4.320000171661377,4.355000019073486,1676400
2010-01-26,3.276947498321533,4.313333034515381,4.3566670417785645,4.308332920074463,4.318333148956299,729000
2010-01-27,3.294674873352051,4.336667060852051,4.341667175292969,4.275000095367432,4.313333034515381,2755200
2010-01-28,3.2566890716552734,4.2866668701171875,4.353332996368408,4.256667137145996,4.353332996368408,970800
2010-01-29,3.2250332832336426,4.244999885559082,4.3333330154418945,4.233333110809326,4.300000190734863,1726800
2010-02-01,3.269350051879883,4.303332805633545,4.303332805633545,4.264999866485596,4.2683329582214355,946800
2010-02-02,3.3124020099639893,4.360000133514404,4.361667156219482,4.300000190734863,4.315000057220459,1265400
2010-02-03,3.295941114425659,4.3383331298828125,4.3566670417785645,4.316667079925537,4.341667175292969,727800
2010-02-04,3.1908464431762695,4.199999809265137,4.304999828338623,4.195000171661377,4.304999828338623,1713600
2010-02-05,3.200974941253662,4.2133331298828125,4.2133331298828125,4.123332977294922,4.204999923706055,1576200
2010-02-08,3.173118829727173,4.176667213439941,4.230000019073486,4.176667213439941,4.210000038146973,799800
2010-02-09,3.2111058235168457,4.2266669273376465,4.263332843780518,4.188333034515381,4.22333288192749,950400
2010-02-10,3.209839344024658,4.224999904632568,4.243332862854004,4.183332920074463,4.2316670417785645,1117200
2010-02-11,3.2440261840820312,4.269999980926514,4.269999980926514,4.198332786560059,4.218332767486572,370200
2010-02-12,3.2440261840820312,4.269999980926514,4.269999980926514,4.2083330154418945,4.233333110809326,809400
2010-02-16,3.295941114425659,4.3383331298828125,4.34499979019165,4.2916669845581055,4.308332920074463,658800
2010-02-17,3.313668966293335,4.361667156219482,4.366666793823242,4.34499979019165,4.363333225250244,783600
2010-02-18,3.3351943492889404,4.389999866485596,4.3933329582214355,4.358333110809326,4.364999771118164,674400
2010-02-19,3.344058036804199,4.40166711807251,4.413332939147949,4.366666793823242,4.380000114440918,426000
2010-02-22,3.338992118835449,4.394999980926514,4.426667213439941,4.388332843780518,4.426667213439941,942000
2010-02-23,3.297207832336426,4.340000152587891,4.3983330726623535,4.336667060852051,4.391666889190674,525600
2010-02-24,3.3288631439208984,4.381667137145996,4.388332843780518,4.3466668128967285,4.360000133514404,486000
2010-02-25,3.327596426010132,4.380000114440918,4.380000114440918,4.313333034515381,4.324999809265137,844800
2010-02-26,3.3313941955566406,4.385000228881836,4.3933329582214355,4.358333110809326,4.389999866485596,764400
2010-03-01,3.370647668838501,4.436666965484619,4.436666965484619,4.40500020980835,4.40500020980835,832800
2010-03-02,3.3807766437530518,4.449999809265137,4.468332767486572,4.443333148956299,4.4583330154418945,1151400
2010-03-03,3.3845746517181396,4.454999923706055,4.480000019073486,4.448332786560059,4.466667175292969,692400
2010-03-04,3.39597225189209,4.46999979019165,4.4716668128967285,4.446667194366455,4.4633331298828125,691200
2010-03-05,3.442821502685547,4.531667232513428,4.533332824707031,4.483333110809326,4.498332977294922,1515000
2010-03-08,3.444087028503418,4.533332824707031,4.543333053588867,4.525000095367432,4.5416669845581055,1030200
2010-03-09,3.4504194259643555,4.5416669845581055,4.563333034515381,4.516666889190674,4.525000095367432,996600
2010-03-10,3.4694125652313232,4.566667079925537,4.573332786560059,4.545000076293945,4.548333168029785,1725600
2010-03-11,3.4820737838745117,4.5833330154418945,4.5833330154418945,4.534999847412109,4.548333168029785,841800
2010-03-12,3.483339786529541,4.585000038146973,4.6066670417785645,4.573332786560059,4.6066670417785645,2997600
2010-03-15,3.480808734893799,4.581666946411133,4.585000038146973,4.550000190734863,4.581666946411133,925200
2010-03-16,3.5124623775482178,4.623332977294922,4.625,4.585000038146973,4.593332767486572,618600
2010-03-17,3.532721757888794,4.650000095367432,4.6666669845581055,4.633333206176758,4.638332843780518,1265400
2010-03-18,3.5289244651794434,4.644999980926514,4.656667232513428,4.630000114440918,4.65500020980835,765000
2010-03-19,3.5035994052886963,4.611667156219482,4.663332939147949,4.59833288192749,4.611667156219482,1093200
2010-03-22,3.5290238857269287,4.626667022705078,4.635000228881836,4.561666965484619,4.573332786560059,1029600
2010-03-23,3.553178071975708,4.658332824707031,4.663332939147949,4.619999885559082,4.636666774749756,1035600
2010-03-24,3.5366528034210205,4.636666774749756,4.65500020980835,4.62833309173584,4.6433329582214355,773400
2010-03-25,3.5239408016204834,4.619999885559082,4.684999942779541,4.619999885559082,4.673333168029785,748200
2010-03-26,3.527752637863159,4.625,4.65500020980835,4.608333110809326,4.636666774749756,797400
2010-03-29,3.5493640899658203,4.6533331871032715,4.659999847412109,4.638332843780518,4.650000095367432,672000
2010-03-30,3.5506370067596436,4.65500020980835,4.671667098999023,4.635000228881836,4.670000076293945,754800
2010-03-31,3.5379230976104736,4.638332843780518,4.663332939147949,4.625,4.636666774749756,515400
2010-04-01,3.5620768070220947,4.670000076293945,4.684999942779541,4.644999980926514,4.663332939147949,694200
2010-04-05,3.5976734161376953,4.716667175292969,4.716667175292969,4.679999828338623,4.695000171661377,2614200
2010-04-06,3.6078426837921143,4.730000019073486,4.739999771118164,4.699999809265137,4.7083330154418945,1216800
2010-04-07,3.586230754852295,4.701666831970215,4.728332996368408,4.683332920074463,4.728332996368408,2265000
2010-04-08,3.5989434719085693,4.718332767486572,4.724999904632568,4.673333168029785,4.686666965484619,2203200
2010-04-09,3.61928391456604,4.744999885559082,4.74666690826416,4.718332767486572,4.7316670417785645,1398600
2010-04-12,3.628183126449585,4.756667137145996,4.766666889190674,4.748332977294922,4.755000114440918,681600
2010-04-13,3.6294538974761963,4.758333206176758,4.764999866485596,4.7266669273376465,4.756667137145996,758400
2010-04-14,3.675218343734741,4.818333148956299,4.818333148956299,4.775000095367432,4.781667232513428,1620600
2010-04-15,3.676490068435669,4.820000171661377,4.829999923706055,4.809999942779541,4.815000057220459,1906800
2010-04-16,3.620556116104126,4.74666690826416,4.809999942779541,4.7216668128967285,4.803332805633545,1383000
2010-04-19,3.628183126449585,4.756667137145996,4.761666774749756,4.701666831970215,4.7266669273376465,1442400
2010-04-20,3.6637775897979736,4.803332805633545,4.806666851043701,4.7733330726623535,4.789999961853027,1162800
2010-04-21,3.6612350940704346,4.800000190734863,4.815000057220459,4.7733330726623535,4.815000057220459,963600
2010-04-22,3.676490068435669,4.820000171661377,4.823332786560059,4.738333225250244,4.7683329582214355,970200
2010-04-23,3.7019166946411133,4.853332996368408,4.8566670417785645,4.806666851043701,4.820000171661377,876600
2010-04-26,3.6892027854919434,4.836667060852051,4.868332862854004,4.8333330154418945,4.858333110809326,1103400
2010-04-27,3.6027562618255615,4.72333288192749,4.8333330154418945,4.711667060852051,4.815000057220459,3427200
2010-04-28,3.621823787689209,4.748332977294922,4.760000228881836,4.7083330154418945,4.748332977294922,2541600
2010-04-29,3.6701345443725586,4.811666965484619,4.820000171661377,4.775000095367432,4.784999847412109,670200
2010-04-30,3.6078426837921143,4.730000019073486,4.818333148956299,4.724999904632568,4.818333148956299,1770000
2010-05-03,3.6536073684692383,4.789999961853027,4.800000190734863,4.748332977294922,4.75333309173584,914400
2010-05-04,3.5671637058258057,4.676667213439941,4.741666793823242,4.65166711807251,4.741666793823242,2317800
2010-05-05,3.5442795753479004,4.646667003631592,4.681666851043701,4.608333110809326,4.631667137145996,1782000
2010-05-06,3.4273226261138916,4.493332862854004,6.0,3.700000047683716,4.625,3808800
2010-05-07,3.366302013397217,4.413332939147949,4.514999866485596,4.34833288192749,4.491666793823242,3112800
2010-05-10,3.5175840854644775,4.611667156219482,4.650000095367432,4.558332920074463,4.6016669273376465,5040000
2010-05-11,3.511226177215576,4.603332996368408,4.6616668701171875,4.559999942779541,4.571667194366455,869400
2010-05-12,3.5671637058258057,4.676667213439941,4.679999828338623,4.62166690826416,4.62833309173584,980400
2010-05-13,3.527752637863159,4.625,4.686666965484619,4.616666793823242,4.671667098999023,1951200
2010-05-14,3.4565627574920654,4.531667232513428,4.593332767486572,4.494999885559082,4.593332767486572,1456200
2010-05-17,3.46419095993042,4.5416669845581055,4.561666965484619,4.446667194366455,4.5416669845581055,916200
2010-05-18,3.4133405685424805,4.474999904632568,4.5883331298828125,4.4583330154418945,4.581666946411133,1005600
2010-05-19,3.391728401184082,4.446667194366455,4.488333225250244,4.391666889190674,4.454999923706055,1381200
2010-05-20,3.2595162391662598,4.2733330726623535,4.366666793823242,4.2733330726623535,4.353332996368408,3752400
2010-05-21,3.3052818775177,4.3333330154418945,4.34499979019165,4.191667079925537,4.203332901000977,3885600
2010-05-24,3.2633306980133057,4.2783331871032715,4.3466668128967285,4.27666711807251,4.316667079925537,1032000
2010-05-25,3.262058973312378,4.27666711807251,4.284999847412109,4.1433329582214355,4.1666669845581055,2416800
2010-05-26,3.2544307708740234,4.266666889190674,4.355000019073486,4.25,4.303332805633545,1819200
2010-05-27,3.363759994506836,4.409999847412109,4.409999847412109,4.3333330154418945,4.355000019073486,2005200
2010-05-28,3.323080062866211,4.3566670417785645,4.4166669845581055,4.3383331298828125,4.4166669845581055,1384800
2010-06-01,3.2607882022857666,4.275000095367432,4.375,4.271667003631592,4.329999923706055,640200
2010-06-02,3.344691038131714,4.385000228881836,4.385000228881836,4.283332824707031,4.301667213439941,1304400
2010-06-03,3.365032196044922,4.4116668701171875,4.421667098999023,4.363333225250244,4.4116668701171875,1564200
2010-06-04,3.2480757236480713,4.258333206176758,4.3516669273376465,4.238333225250244,4.329999923706055,1743600
2010-06-07,3.1959543228149414,4.190000057220459,4.281667232513428,4.190000057220459,4.2683329582214355,1145400
2010-06-08,3.227735757827759,4.2316670417785645,4.235000133514404,4.156667232513428,4.199999809265137,1638000
2010-06-09,3.2150235176086426,4.215000152587891,4.301667213439941,4.199999809265137,4.261666774749756,853800
2010-06-10,3.3078246116638184,4.336667060852051,4.341667175292969,4.27666711807251,4.288332939147949,777000
2010-06-11,3.325622797012329,4.360000133514404,4.364999771118164,4.296667098999023,4.303332805633545,1073400
2010-06-14,3.3268940448760986,4.361667156219482,4.428332805633545,4.358333110809326,4.406667232513428,4198800
2010-06-15,3.4018988609313965,4.460000038146973,4.466667175292969,4.388332843780518,4.3983330726623535,1050000
2010-06-16,3.399355411529541,4.456666946411133,4.480000019073486,4.433332920074463,4.445000171661377,2301600
2010-06-17,3.4057116508483887,4.465000152587891,4.480000019073486,4.423333168029785,4.480000019073486,1269000
2010-06-18,3.404440402984619,4.4633331298828125,4.483333110809326,4.453332901000977,4.4716668128967285,865200
2010-06-21,3.392960548400879,4.433332920074463,4.511666774749756,4.4116668701171875,4.510000228881836,1299000
2010-06-22,3.334285259246826,4.3566670417785645,4.454999923706055,4.353332996368408,4.433332920074463,1077600
2010-06-23,3.3228070735931396,4.341667175292969,4.375,4.311666965484619,4.3566670417785645,2060400
2010-06-24,3.267956256866455,4.269999980926514,4.328332901000977,4.264999866485596,4.328332901000977,1590000
2010-06-25,3.288365602493286,4.296667098999023,4.313333034515381,4.25,4.288332939147949,576000
2010-06-28,3.276886224746704,4.281667232513428,4.313333034515381,4.2683329582214355,4.309999942779541,970800
2010-06-29,3.173567056655884,4.146667003631592,4.224999904632568,4.123332977294922,4.224999904632568,2782800
2010-06-30,3.1429545879364014,4.1066670417785645,4.176667213439941,4.091667175292969,4.133333206176758,1419600
2010-07-01,3.127645969390869,4.086667060852051,4.113333225250244,4.019999980926514,4.099999904632568,3823200
2010-07-02,3.1136152744293213,4.068333148956299,4.111667156219482,4.038332939147949,4.108333110809326,3055800
