Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,
1962-01-02,0.305174857378006,3.296130895614624,3.296130895614624,3.2440481185913086,3.2440481185913086,105840
1962-01-03,0.30448606610298157,3.2886900901794434,3.3035709857940674,3.2738099098205566,3.296130895614624,127680
1962-01-04,0.3017304837703705,3.2589290142059326,3.2886900901794434,3.2589290142059326,3.2886900901794434,75600
1962-01-05,0.29415276646614075,3.1770830154418945,3.266369104385376,3.1770830154418945,3.2589290142059326,201600
1962-01-08,0.29277506470680237,3.1622018814086914,3.1919639110565186,3.139880895614624,3.1770830154418945,126000
1962-01-09,0.2969081699848175,3.2068450450897217,3.2068450450897217,3.125,3.1622018814086914,183120
1962-01-10,0.2969081699848175,3.2068450450897217,3.2068450450897217,3.1622018814086914,3.2068450450897217,72240
1962-01-11,0.30448606610298157,3.2886900901794434,3.296130895614624,3.1919639110565186,3.2068450450897217,112560
1962-01-12,0.30379700660705566,3.28125,3.296130895614624,3.251487970352173,3.2886900901794434,124320
1962-01-15,0.2989748418331146,3.2291669845581055,3.2886900901794434,3.2291669845581055,3.28125,92400
1962-01-16,0.2996639013290405,3.236607074737549,3.251487970352173,3.1994049549102783,3.2291669845581055,99120
1962-01-17,0.29759708046913147,3.2142860889434814,3.266369104385376,3.2142860889434814,3.236607074737549,151200
1962-01-18,0.3017304837703705,3.2589290142059326,3.2589290142059326,3.1919639110565186,3.2142860889434814,147840
1962-01-19,0.30035266280174255,3.2440481185913086,3.266369104385376,3.2217259407043457,3.2589290142059326,124320
1962-01-22,0.3017304837703705,3.2589290142059326,3.2589290142059326,3.2291669845581055,3.2440481185913086,102480
1962-01-23,0.2996639013290405,3.236607074737549,3.2589290142059326,3.2291669845581055,3.2589290142059326,122640
1962-01-24,0.2982858717441559,3.2217259407043457,3.2440481185913086,3.2217259407043457,3.236607074737549,102480
1962-01-25,0.2989748418331146,3.2291669845581055,3.266369104385376,3.2291669845581055,3.2291669845581055,136080
1962-01-26,0.30104148387908936,3.251487970352173,3.2738099098205566,3.2291669845581055,3.2291669845581055,114240
1962-01-29,0.2989748418331146,3.2291669845581055,3.2738099098205566,3.2142860889434814,3.251487970352173,194880
1962-01-30,0.30035266280174255,3.2440481185913086,3.266369104385376,3.2291669845581055,3.2291669845581055,156240
1962-01-31,0.30104780197143555,3.2217259407043457,3.266369104385376,3.1919639110565186,3.2440481185913086,226800
1962-02-01,0.3080005943775177,3.296130895614624,3.296130895614624,3.236607074737549,3.236607074737549,327600
1962-02-02,0.3226011097431183,3.452380895614624,3.452380895614624,3.28125,3.296130895614624,509040
1962-02-05,0.3170388340950012,3.392857074737549,3.4375,3.3779759407043457,3.4375,208320
1962-02-06,0.31425774097442627,3.3630950450897217,3.3854169845581055,3.3333330154418945,3.3854169845581055,146160
1962-02-07,0.3205152451992035,3.4300599098205566,3.467262029647827,3.3556549549102783,3.3630950450897217,294000
1962-02-08,0.32190582156181335,3.4449400901794434,3.4598209857940674,3.4449400901794434,3.4449400901794434,87360
1962-02-09,0.3246866762638092,3.4747018814086914,3.482142925262451,3.4375,3.4449400901794434,159600
1962-02-12,0.3281630575656891,3.5119049549102783,3.5267860889434814,3.482142925262451,3.482142925262451,127680
1962-02-13,0.3274679183959961,3.5044639110565186,3.5044639110565186,3.467262029647827,3.5044639110565186,240240
1962-02-14,0.32677245140075684,3.4970240592956543,3.4970240592956543,3.4598209857940674,3.4970240592956543,117600
1962-02-15,0.3281630575656891,3.5119049549102783,3.5342259407043457,3.4895830154418945,3.4970240592956543,142800
1962-02-16,0.33094409108161926,3.5416669845581055,3.549107074737549,3.5044639110565186,3.5119049549102783,156240
1962-02-19,0.33163943886756897,3.549107074737549,3.578869104385376,3.5416669845581055,3.5416669845581055,273840
1962-02-20,0.33163943886756897,3.549107074737549,3.5565481185913086,3.5267860889434814,3.549107074737549,188160
1962-02-21,0.3288584351539612,3.5193450450897217,3.5342259407043457,3.5119049549102783,3.5342259407043457,215040
1962-02-23,0.3274679183959961,3.5044639110565186,3.5193450450897217,3.4970240592956543,3.5193450450897217,173040
1962-02-26,0.32538220286369324,3.482142925262451,3.5193450450897217,3.482142925262451,3.5044639110565186,159600
1962-02-27,0.3281630575656891,3.5119049549102783,3.5119049549102783,3.4598209857940674,3.482142925262451,295680
1962-02-28,0.32538220286369324,3.482142925262451,3.5193450450897217,3.482142925262451,3.5119049549102783,176400
1962-03-01,0.32677245140075684,3.4970240592956543,3.5044639110565186,3.422619104385376,3.482142925262451,162960
1962-03-02,0.32677245140075684,3.4970240592956543,3.5044639110565186,3.4895830154418945,3.4970240592956543,110880
1962-03-05,0.32677245140075684,3.4970240592956543,3.4970240592956543,3.452380895614624,3.4970240592956543,107520
1962-03-06,0.3239915072917938,3.467262029647827,3.4895830154418945,3.4598209857940674,3.4895830154418945,97440
1962-03-07,0.32329627871513367,3.4598209857940674,3.5119049549102783,3.4598209857940674,3.467262029647827,204960
1962-03-08,0.3226011097431183,3.452380895614624,3.482142925262451,3.452380895614624,3.4598209857940674,105840
1962-03-09,0.3226011097431183,3.452380895614624,3.4895830154418945,3.4375,3.452380895614624,132720
1962-03-12,0.32538220286369324,3.482142925262451,3.482142925262451,3.452380895614624,3.452380895614624,89040
1962-03-13,0.3239915072917938,3.467262029647827,3.4970240592956543,3.467262029647827,3.482142925262451,105840
1962-03-14,0.3246866762638092,3.4747018814086914,3.5044639110565186,3.4747018814086914,3.4747018814086914,146160
1962-03-15,0.32677245140075684,3.4970240592956543,3.5119049549102783,3.467262029647827,3.4747018814086914,144480
1962-03-16,0.3288584351539612,3.5193450450897217,3.5193450450897217,3.4895830154418945,3.4970240592956543,95760
1962-03-19,0.33024874329566956,3.5342259407043457,3.5342259407043457,3.5044639110565186,3.5193450450897217,99120
1962-03-20,0.33094409108161926,3.5416669845581055,3.549107074737549,3.5193450450897217,3.5342259407043457,141120
1962-03-21,0.3295537233352661,3.5267860889434814,3.5342259407043457,3.5119049549102783,3.5342259407043457,92400
1962-03-22,0.3274679183959961,3.5044639110565186,3.5267860889434814,3.4598209857940674,3.5267860889434814,179760
1962-03-23,0.3295537233352661,3.5267860889434814,3.5565481185913086,3.5044639110565186,3.5044639110565186,137760
1962-03-26,0.32329627871513367,3.4598209857940674,3.5193450450897217,3.4598209857940674,3.5193450450897217,102480
1962-03-27,0.3246866762638092,3.4747018814086914,3.4747018814086914,3.422619104385376,3.4598209857940674,82320
1962-03-28,0.3274679183959961,3.5044639110565186,3.5044639110565186,3.4747018814086914,3.4747018814086914,60480
1962-03-29,0.3260773718357086,3.4895830154418945,3.5119049549102783,3.4895830154418945,3.5044639110565186,55440
1962-03-30,0.3274679183959961,3.5044639110565186,3.5193450450897217,3.4895830154418945,3.4895830154418945,77280
1962-04-02,0.3246866762638092,3.4747018814086914,3.5193450450897217,3.467262029647827,3.5044639110565186,84000
1962-04-03,0.3226011097431183,3.452380895614624,3.5044639110565186,3.4449400901794434,3.4747018814086914,68880
1962-04-04,0.3226011097431183,3.452380895614624,3.4747018814086914,3.422619104385376,3.452380895614624,90720
1962-04-05,0.3226011097431183,3.452380895614624,3.452380895614624,3.407737970352173,3.452380895614624,55440
1962-04-06,0.3274679183959961,3.5044639110565186,3.5044639110565186,3.467262029647827,3.467262029647827,84000
1962-04-09,0.3260773718357086,3.4895830154418945,3.5044639110565186,3.4449400901794434,3.5044639110565186,94080
1962-04-10,0.32677245140075684,3.4970240592956543,3.5119049549102783,3.4598209857940674,3.4895830154418945,60480
1962-04-11,0.32538220286369324,3.482142925262451,3.5267860889434814,3.482142925262451,3.4970240592956543,119280
1962-04-12,0.3239915072917938,3.467262029647827,3.4895830154418945,3.4598209857940674,3.482142925262451,70560
1962-04-13,0.3239915072917938,3.467262029647827,3.4747018814086914,3.4375,3.467262029647827,112560
1962-04-16,0.3226011097431183,3.452380895614624,3.4747018814086914,3.4449400901794434,3.467262029647827,89040
1962-04-17,0.33094409108161926,3.5416669845581055,3.5416669845581055,3.4449400901794434,3.452380895614624,169680
1962-04-18,0.33094409108161926,3.5416669845581055,3.5714290142059326,3.5267860889434814,3.5416669845581055,218400
1962-04-19,0.3323346674442291,3.5565481185913086,3.563987970352173,3.5342259407043457,3.5416669845581055,112560
1962-04-23,0.3323346674442291,3.5565481185913086,3.578869104385376,3.549107074737549,3.5565481185913086,119280
1962-04-24,0.3344203531742096,3.578869104385376,3.578869104385376,3.549107074737549,3.5565481185913086,132720
1962-04-25,0.3344203531742096,3.578869104385376,3.578869104385376,3.549107074737549,3.578869104385376,162960
1962-04-26,0.3288584351539612,3.5193450450897217,3.578869104385376,3.5193450450897217,3.578869104385376,141120
1962-04-27,0.3281630575656891,3.5119049549102783,3.5267860889434814,3.482142925262451,3.5193450450897217,154560
1962-04-30,0.3239915072917938,3.467262029647827,3.5342259407043457,3.467262029647827,3.5119049549102783,226800
1962-05-01,0.3274679183959961,3.5044639110565186,3.5193450450897217,3.4747018814086914,3.4747018814086914,196560
1962-05-02,0.3295537233352661,3.5267860889434814,3.5565481185913086,3.5119049549102783,3.5119049549102783,161280
1962-05-03,0.3344203531742096,3.578869104385376,3.59375,3.5267860889434814,3.5267860889434814,225120
1962-05-04,0.33581098914146423,3.59375,3.59375,3.5565481185913086,3.578869104385376,147840
1962-05-07,0.33651214838027954,3.5714290142059326,3.59375,3.563987970352173,3.59375,129360
1962-05-08,0.33440884947776794,3.549107074737549,3.578869104385376,3.5416669845581055,3.5714290142059326,129360
1962-05-09,0.33440884947776794,3.549107074737549,3.5565481185913086,3.5342259407043457,3.549107074737549,178080
1962-05-10,0.32669711112976074,3.467262029647827,3.5342259407043457,3.392857074737549,3.5342259407043457,391440
1962-05-11,0.3238926827907562,3.4375,3.5044639110565186,3.4300599098205566,3.467262029647827,243600
1962-05-14,0.32599595189094543,3.4598209857940674,3.4747018814086914,3.3556549549102783,3.4375,241920
1962-05-15,0.32669711112976074,3.467262029647827,3.5267860889434814,3.467262029647827,3.467262029647827,233520
1962-05-16,0.3280993700027466,3.482142925262451,3.5193450450897217,3.4747018814086914,3.4747018814086914,157920
1962-05-17,0.3288000524044037,3.4895830154418945,3.5193450450897217,3.452380895614624,3.482142925262451,132720
1962-05-18,0.3288000524044037,3.4895830154418945,3.5119049549102783,3.4747018814086914,3.4895830154418945,99120
1962-05-21,0.3309033215045929,3.5119049549102783,3.5119049549102783,3.4895830154418945,3.4895830154418945,70560
1962-05-22,0.32529520988464355,3.452380895614624,3.5119049549102783,3.4375,3.5119049549102783,92400
1962-05-23,0.32178959250450134,3.4151790142059326,3.452380895614624,3.392857074737549,3.452380895614624,193200
1962-05-24,0.3189852833747864,3.3854169845581055,3.4151790142059326,3.3854169845581055,3.4151790142059326,280560
1962-05-25,0.3084695339202881,3.2738099098205566,3.422619104385376,3.266369104385376,3.3854169845581055,362880
1962-05-28,0.2895406186580658,3.0729169845581055,3.2738099098205566,3.0059518814086914,3.2738099098205566,540960
