Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2007-04-10,41.22159194946289,75.23999786376953,75.26000213623047,75.0,75.06999969482422,35000
2007-04-11,41.11204147338867,75.04000091552734,75.29000091552734,75.02999877929688,75.16000366210938,87700
2007-04-12,41.1065559387207,75.02999877929688,75.08000183105469,74.95999908447266,75.05999755859375,78100
2007-04-13,41.040794372558594,74.91000366210938,75.06999969482422,74.8499984741211,75.04000091552734,18000
2007-04-16,41.07915496826172,74.9800033569336,74.98999786376953,74.94000244140625,74.98999786376953,52700
2007-04-17,41.183223724365234,75.16999816894531,75.16999816894531,75.0999984741211,75.16000366210938,25600
2007-04-18,41.25996398925781,75.30999755859375,75.33000183105469,75.25,75.25,30400
2007-04-19,41.243534088134766,75.27999877929688,75.36000061035156,75.25,75.36000061035156,59700
2007-04-20,41.232547760009766,75.26000213623047,75.31999969482422,75.20999908447266,75.30000305175781,32200
2007-04-23,41.287349700927734,75.36000061035156,75.43000030517578,75.22000122070312,75.27999877929688,43200
2007-04-24,41.35311508178711,75.4800033569336,75.5,75.13999938964844,75.38999938964844,77500
2007-04-25,41.32020950317383,75.41999816894531,75.55000305175781,75.38999938964844,75.43000030517578,264200
2007-04-26,41.232547760009766,75.26000213623047,75.37999725341797,75.25,75.37999725341797,68400
2007-04-27,41.22159194946289,75.23999786376953,75.29000091552734,75.20999908447266,75.27999877929688,44800
2007-04-30,41.35855484008789,75.48999786376953,75.48999786376953,75.38999938964844,75.41999816894531,35900
2007-05-01,41.334964752197266,75.31999969482422,75.38999938964844,75.20999908447266,75.37000274658203,54800
2007-05-02,41.3404541015625,75.33000183105469,75.41000366210938,75.29000091552734,75.37000274658203,28900
2007-05-03,41.31300735473633,75.27999877929688,75.33000183105469,75.05999755859375,75.33000183105469,33800
2007-05-04,41.34593200683594,75.33999633789062,75.41999816894531,75.30000305175781,75.37999725341797,19200
2007-05-07,41.37339782714844,75.38999938964844,75.5199966430664,75.33999633789062,75.36000061035156,135500
2007-05-08,41.37887191772461,75.4000015258789,75.48999786376953,75.33000183105469,75.4800033569336,34000
2007-05-09,41.329471588134766,75.30999755859375,75.47000122070312,75.29000091552734,75.47000122070312,50200
2007-05-10,41.36789321899414,75.37999725341797,75.37999725341797,75.30999755859375,75.30999755859375,42000
2007-05-11,41.31300735473633,75.27999877929688,75.47000122070312,75.26000213623047,75.47000122070312,38200
