Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM,JPM
Date,,,,,,
1980-03-17,1.0329245328903198,5.037036895751953,5.129630088806152,5.018518924713135,5.018518924713135,62775
1980-03-18,1.0405186414718628,5.074073791503906,5.111111164093018,5.037036895751953,5.037036895751953,64125
1980-03-19,1.0557092428207397,5.148148059844971,5.1666669845581055,5.111111164093018,5.111111164093018,40500
1980-03-20,1.0481151342391968,5.111111164093018,5.148148059844971,5.092593193054199,5.148148059844971,18900
1980-03-21,1.070899486541748,5.222221851348877,5.222221851348877,5.111111164093018,5.111111164093018,97200
1980-03-24,1.0443170070648193,5.092593193054199,5.185184955596924,5.092593193054199,5.185184955596924,90450
1980-03-25,1.0405186414718628,5.074073791503906,5.111111164093018,5.055555820465088,5.092593193054199,72225
1980-03-26,1.0481151342391968,5.111111164093018,5.148148059844971,5.037036895751953,5.074073791503906,31725
1980-03-27,1.0405186414718628,5.074073791503906,5.092593193054199,4.925926208496094,5.092593193054199,62100
1980-03-28,1.0291262865066528,5.018518924713135,5.074073791503906,4.925926208496094,5.074073791503906,84375
1980-03-31,1.0595066547393799,5.1666669845581055,5.185184955596924,5.074073791503906,5.074073791503906,55350
1980-04-01,1.0481151342391968,5.111111164093018,5.259259223937988,5.074073791503906,5.1666669845581055,126225
1980-04-02,1.08608877658844,5.296296119689941,5.296296119689941,5.148148059844971,5.148148059844971,58725
1980-04-03,1.1278623342514038,5.5,5.555555820465088,5.407406806945801,5.407406806945801,311175
1980-04-07,1.135456919670105,5.537036895751953,5.629630088806152,5.481481075286865,5.5,115425
1980-04-08,1.1164695024490356,5.444444179534912,5.5,5.444444179534912,5.5,218025
1980-04-09,1.1012791395187378,5.370369911193848,5.407406806945801,5.259259223937988,5.407406806945801,181575
1980-04-10,1.1240642070770264,5.481481075286865,5.518518924713135,5.370369911193848,5.370369911193848,191700
1980-04-11,1.1240642070770264,5.481481075286865,5.592593193054199,5.462963104248047,5.481481075286865,112050
1980-04-14,1.1202666759490967,5.462963104248047,5.481481075286865,5.425926208496094,5.481481075286865,18900
1980-04-15,1.0936845541000366,5.3333330154418945,5.425926208496094,5.3333330154418945,5.425926208496094,63450
1980-04-16,1.1126720905303955,5.425926208496094,5.425926208496094,5.370369911193848,5.370369911193848,30375
1980-04-17,1.0936845541000366,5.3333330154418945,5.388888835906982,5.314815044403076,5.388888835906982,43875
1980-04-18,1.08608877658844,5.296296119689941,5.388888835906982,5.296296119689941,5.3333330154418945,27675
1980-04-21,1.0595066547393799,5.1666669845581055,5.277778148651123,5.111111164093018,5.277778148651123,83700
1980-04-22,1.0936845541000366,5.3333330154418945,5.3333330154418945,5.111111164093018,5.1666669845581055,122850
1980-04-23,1.0936845541000366,5.3333330154418945,5.3333330154418945,5.203703880310059,5.3333330154418945,132300
1980-04-24,1.08608877658844,5.296296119689941,5.3333330154418945,5.222221851348877,5.3333330154418945,209250
1980-04-25,1.070899486541748,5.222221851348877,5.277778148651123,5.203703880310059,5.277778148651123,21600
1980-04-28,1.0936845541000366,5.3333330154418945,5.370369911193848,5.277778148651123,5.277778148651123,141750
1980-04-29,1.0974814891815186,5.351851940155029,5.370369911193848,5.314815044403076,5.3333330154418945,45225
1980-04-30,1.1088740825653076,5.407406806945801,5.425926208496094,5.296296119689941,5.351851940155029,85050
1980-05-01,1.1278623342514038,5.5,5.537036895751953,5.425926208496094,5.425926208496094,48600
1980-05-02,1.1392548084259033,5.555555820465088,5.592593193054199,5.462963104248047,5.5,49950
1980-05-05,1.200014591217041,5.851851940155029,5.851851940155029,5.629630088806152,5.629630088806152,621675
1980-05-06,1.181026577949524,5.759259223937988,5.962963104248047,5.759259223937988,5.851851940155029,143775
1980-05-07,1.200014591217041,5.851851940155029,5.925926208496094,5.759259223937988,5.759259223937988,483975
1980-05-08,1.1962169408798218,5.8333330154418945,5.907406806945801,5.796296119689941,5.851851940155029,36450
1980-05-09,1.1886229515075684,5.796296119689941,5.796296119689941,5.722221851348877,5.796296119689941,24975
1980-05-12,1.1848249435424805,5.777778148651123,5.796296119689941,5.648148059844971,5.796296119689941,27000
1980-05-13,1.181026577949524,5.759259223937988,5.8333330154418945,5.722221851348877,5.777778148651123,40500
1980-05-14,1.1848249435424805,5.777778148651123,5.851851940155029,5.777778148651123,5.777778148651123,61425
1980-05-15,1.181026577949524,5.759259223937988,5.814815044403076,5.722221851348877,5.777778148651123,37125
1980-05-16,1.1772302389144897,5.740740776062012,5.759259223937988,5.703703880310059,5.759259223937988,11475
1980-05-19,1.203811764717102,5.870369911193848,5.925926208496094,5.740740776062012,5.740740776062012,51300
1980-05-20,1.181026577949524,5.759259223937988,5.870369911193848,5.759259223937988,5.870369911193848,85725
1980-05-21,1.1734328269958496,5.722221851348877,5.777778148651123,5.685184955596924,5.759259223937988,40500
1980-05-22,1.1848249435424805,5.777778148651123,5.814815044403076,5.6666669845581055,5.722221851348877,143775
1980-05-23,1.200014591217041,5.851851940155029,5.888888835906982,5.796296119689941,5.796296119689941,113400
1980-05-27,1.1886229515075684,5.796296119689941,5.851851940155029,5.796296119689941,5.851851940155029,57375
1980-05-28,1.2076101303100586,5.888888835906982,5.888888835906982,5.814815044403076,5.814815044403076,135000
1980-05-29,1.1924196481704712,5.814815044403076,5.907406806945801,5.722221851348877,5.888888835906982,108675
1980-05-30,1.1886229515075684,5.796296119689941,5.796296119689941,5.685184955596924,5.796296119689941,80325
1980-06-02,1.181026577949524,5.759259223937988,5.870369911193848,5.722221851348877,5.796296119689941,107325
1980-06-03,1.1886229515075684,5.796296119689941,5.814815044403076,5.740740776062012,5.759259223937988,101250
1980-06-04,1.2190020084381104,5.944444179534912,5.944444179534912,5.777778148651123,5.796296119689941,143100
1980-06-05,1.2152045965194702,5.925926208496094,6.0,5.925926208496094,5.944444179534912,95850
1980-06-06,1.2759652137756348,6.222221851348877,6.222221851348877,5.907406806945801,5.925926208496094,205875
1980-06-09,1.2152045965194702,5.925926208496094,6.055555820465088,5.888888835906982,6.055555820465088,150525
1980-06-10,1.234192967414856,6.018518924713135,6.037036895751953,5.870369911193848,5.925926208496094,110700
1980-06-11,1.256977915763855,6.129630088806152,6.259259223937988,5.962963104248047,6.018518924713135,140400
1980-06-12,1.2531802654266357,6.111111164093018,6.111111164093018,5.962963104248047,6.111111164093018,178200
1980-06-13,1.3063446283340454,6.370369911193848,6.370369911193848,6.111111164093018,6.111111164093018,196425
1980-06-16,1.2607736587524414,6.148148059844971,6.296296119689941,6.111111164093018,6.296296119689941,298350
1980-06-17,1.2607736587524414,6.148148059844971,6.148148059844971,6.074073791503906,6.148148059844971,344250
