Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
1962-01-02,0.08815529197454453,1.578125,1.589843988418579,1.578125,1.578125,902400
1962-01-03,0.08946454524993896,1.6015629768371582,1.6015629768371582,1.578125,1.578125,1200000
1962-01-04,0.08968274295330048,1.605468988418579,1.613281011581421,1.597656011581421,1.6015629768371582,1088000
1962-01-05,0.08771893382072449,1.5703129768371582,1.613281011581421,1.566406011581421,1.605468988418579,1222400
1962-01-08,0.0875006839632988,1.566406011581421,1.582031011581421,1.546875,1.5703129768371582,1388800
1962-01-09,0.08728247135877609,1.5625,1.578125,1.558593988418579,1.566406011581421,1065600
1962-01-10,0.08684612065553665,1.5546879768371582,1.5625,1.550781011581421,1.5625,828800
1962-01-11,0.08771893382072449,1.5703129768371582,1.5703129768371582,1.558593988418579,1.558593988418579,617600
1962-01-12,0.08902817219495773,1.59375,1.59375,1.574218988418579,1.574218988418579,1398400
1962-01-15,0.08902817219495773,1.59375,1.59375,1.578125,1.59375,966400
1962-01-16,0.08837344497442245,1.582031011581421,1.59375,1.582031011581421,1.59375,569600
1962-01-17,0.08793707191944122,1.574218988418579,1.59375,1.5625,1.582031011581421,832000
1962-01-18,0.08815529197454453,1.578125,1.582031011581421,1.566406011581421,1.574218988418579,844800
1962-01-19,0.08880992978811264,1.589843988418579,1.589843988418579,1.578125,1.578125,720000
1962-01-22,0.08902817219495773,1.59375,1.59375,1.5859379768371582,1.589843988418579,745600
1962-01-23,0.08837344497442245,1.582031011581421,1.589843988418579,1.578125,1.589843988418579,908800
1962-01-24,0.08837344497442245,1.582031011581421,1.5859379768371582,1.5703129768371582,1.582031011581421,841600
1962-01-25,0.08859173953533173,1.5859379768371582,1.59375,1.582031011581421,1.582031011581421,1078400
1962-01-26,0.08902817219495773,1.59375,1.59375,1.582031011581421,1.5859379768371582,832000
1962-01-29,0.09033743292093277,1.6171879768371582,1.621093988418579,1.59375,1.59375,1462400
1962-01-30,0.09121020138263702,1.6328129768371582,1.6328129768371582,1.621093988418579,1.621093988418579,1843200
1962-01-31,0.09251947700977325,1.65625,1.65625,1.636718988418579,1.636718988418579,1718400
1962-02-01,0.09426510334014893,1.6875,1.6875,1.65625,1.65625,2371200
1962-02-02,0.09622892737388611,1.722656011581421,1.722656011581421,1.683593988418579,1.6875,2310400
1962-02-05,0.09710166603326797,1.738281011581421,1.75,1.7265629768371582,1.7265629768371582,1977600
1962-02-06,0.09579255431890488,1.714843988418579,1.734375,1.7109379768371582,1.734375,1446400
1962-02-07,0.09663095325231552,1.7109379768371582,1.7109379768371582,1.683593988418579,1.7109379768371582,1126400
1962-02-08,0.09663095325231552,1.7109379768371582,1.71875,1.707031011581421,1.7109379768371582,684800
1962-02-09,0.09552782773971558,1.691406011581421,1.699218988418579,1.691406011581421,1.699218988418579,563200
1962-02-12,0.09574834257364273,1.6953129768371582,1.699218988418579,1.6875,1.691406011581421,428800
1962-02-13,0.09508662670850754,1.683593988418579,1.6953129768371582,1.660156011581421,1.6953129768371582,873600
1962-02-14,0.09618963301181793,1.703125,1.703125,1.671875,1.683593988418579,636800
1962-02-15,0.09641019999980927,1.707031011581421,1.7109379768371582,1.6953129768371582,1.703125,742400
1962-02-16,0.09663095325231552,1.7109379768371582,1.71875,1.703125,1.707031011581421,816000
1962-02-19,0.09817516058683395,1.738281011581421,1.746093988418579,1.7109379768371582,1.7109379768371582,1657600
1962-02-20,0.09861644357442856,1.746093988418579,1.75,1.730468988418579,1.738281011581421,800000
1962-02-21,0.097072072327137,1.71875,1.746093988418579,1.71875,1.746093988418579,681600
1962-02-23,0.09729274362325668,1.722656011581421,1.722656011581421,1.707031011581421,1.71875,793600
1962-02-26,0.09663095325231552,1.7109379768371582,1.7265629768371582,1.7109379768371582,1.722656011581421,640000
1962-02-27,0.0975133553147316,1.7265629768371582,1.738281011581421,1.7109379768371582,1.7109379768371582,908800
1962-02-28,0.09773394465446472,1.730468988418579,1.7578129768371582,1.7265629768371582,1.7265629768371582,2131200
1962-03-01,0.09839582443237305,1.7421879768371582,1.746093988418579,1.722656011581421,1.730468988418579,899200
1962-03-02,0.0975133553147316,1.7265629768371582,1.746093988418579,1.7265629768371582,1.7421879768371582,838400
1962-03-05,0.097072072327137,1.71875,1.7265629768371582,1.71875,1.7265629768371582,1011200
1962-03-06,0.09685151278972626,1.714843988418579,1.71875,1.7109379768371582,1.71875,550400
1962-03-07,0.09641019999980927,1.707031011581421,1.71875,1.699218988418579,1.714843988418579,985600
1962-03-08,0.09486597776412964,1.6796879768371582,1.691406011581421,1.667968988418579,1.691406011581421,1190400
1962-03-09,0.09552782773971558,1.691406011581421,1.6953129768371582,1.683593988418579,1.683593988418579,825600
1962-03-12,0.09486597776412964,1.6796879768371582,1.683593988418579,1.667968988418579,1.683593988418579,611200
1962-03-13,0.09508662670850754,1.683593988418579,1.6875,1.675781011581421,1.6796879768371582,656000
1962-03-14,0.09574834257364273,1.6953129768371582,1.6953129768371582,1.6796879768371582,1.683593988418579,681600
1962-03-15,0.09729274362325668,1.722656011581421,1.7265629768371582,1.6953129768371582,1.6953129768371582,1107200
1962-03-16,0.09685151278972626,1.714843988418579,1.71875,1.703125,1.71875,624000
1962-03-19,0.097072072327137,1.71875,1.722656011581421,1.703125,1.714843988418579,809600
1962-03-20,0.09596898406744003,1.699218988418579,1.71875,1.691406011581421,1.71875,822400
1962-03-21,0.09574834257364273,1.6953129768371582,1.703125,1.691406011581421,1.699218988418579,764800
1962-03-22,0.09552782773971558,1.691406011581421,1.699218988418579,1.6875,1.6953129768371582,633600
1962-03-23,0.09574834257364273,1.6953129768371582,1.6953129768371582,1.6875,1.691406011581421,768000
1962-03-26,0.09574834257364273,1.6953129768371582,1.699218988418579,1.691406011581421,1.6953129768371582,678400
1962-03-27,0.09574834257364273,1.6953129768371582,1.703125,1.6875,1.6953129768371582,694400
1962-03-28,0.09663095325231552,1.7109379768371582,1.714843988418579,1.6953129768371582,1.6953129768371582,688000
1962-03-29,0.09663095325231552,1.7109379768371582,1.71875,1.7109379768371582,1.7109379768371582,604800
1962-03-30,0.09641019999980927,1.707031011581421,1.7109379768371582,1.703125,1.7109379768371582,809600
1962-04-02,0.09641019999980927,1.707031011581421,1.714843988418579,1.703125,1.707031011581421,716800
1962-04-03,0.09508662670850754,1.683593988418579,1.707031011581421,1.671875,1.707031011581421,931200
1962-04-04,0.09398342669010162,1.6640629768371582,1.683593988418579,1.652343988418579,1.683593988418579,1033600
1962-04-05,0.09442472457885742,1.671875,1.671875,1.640625,1.6640629768371582,700800
1962-04-06,0.09398342669010162,1.6640629768371582,1.683593988418579,1.660156011581421,1.671875,569600
1962-04-09,0.09221852570772171,1.6328129768371582,1.671875,1.6328129768371582,1.6640629768371582,716800
1962-04-10,0.09398342669010162,1.6640629768371582,1.6640629768371582,1.625,1.6328129768371582,937600
1962-04-11,0.09398342669010162,1.6640629768371582,1.691406011581421,1.6640629768371582,1.6640629768371582,720000
1962-04-12,0.09288035333156586,1.644531011581421,1.65625,1.644531011581421,1.65625,947200
1962-04-13,0.09398342669010162,1.6640629768371582,1.6640629768371582,1.636718988418579,1.644531011581421,710400
1962-04-16,0.09376276284456253,1.660156011581421,1.6640629768371582,1.644531011581421,1.6640629768371582,812800
1962-04-17,0.09508662670850754,1.683593988418579,1.683593988418579,1.652343988418579,1.660156011581421,1110400
1962-04-18,0.09641019999980927,1.707031011581421,1.707031011581421,1.6875,1.6875,1084800
1962-04-19,0.0975133553147316,1.7265629768371582,1.7265629768371582,1.707031011581421,1.707031011581421,1385600
1962-04-23,0.09795454144477844,1.734375,1.734375,1.722656011581421,1.7265629768371582,1081600
1962-04-24,0.09795454144477844,1.734375,1.738281011581421,1.730468988418579,1.734375,1104000
1962-04-25,0.09861644357442856,1.746093988418579,1.746093988418579,1.730468988418579,1.734375,1180800
1962-04-26,0.09729274362325668,1.722656011581421,1.746093988418579,1.722656011581421,1.746093988418579,2009600
1962-04-27,0.09663095325231552,1.7109379768371582,1.730468988418579,1.699218988418579,1.722656011581421,1139200
1962-04-30,0.09442472457885742,1.671875,1.7109379768371582,1.671875,1.7109379768371582,1222400
1962-05-01,0.09596898406744003,1.699218988418579,1.699218988418579,1.660156011581421,1.671875,1430400
1962-05-02,0.09685151278972626,1.714843988418579,1.714843988418579,1.699218988418579,1.699218988418579,931200
1962-05-03,0.097072072327137,1.71875,1.730468988418579,1.714843988418579,1.714843988418579,1155200
1962-05-04,0.097072072327137,1.71875,1.722656011581421,1.7109379768371582,1.71875,940800
1962-05-07,0.09685151278972626,1.714843988418579,1.714843988418579,1.707031011581421,1.714843988418579,534400
