Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AGG,AGG,AGG,AGG,AGG,AGG
Date,,,,,,
2003-09-29,49.421993255615234,102.16999816894531,102.30000305175781,102.0999984741211,102.29000091552734,13600
2003-09-30,49.67838668823242,102.69999694824219,102.73999786376953,102.29000091552734,102.30000305175781,62600
2003-10-01,49.65421676635742,102.6500015258789,102.75,102.5999984741211,102.63999938964844,66300
2003-10-02,49.57681655883789,102.48999786376953,102.6500015258789,102.01000213623047,102.19999694824219,68900
2003-10-03,49.21883010864258,101.75,102.05000305175781,101.69999694824219,102.05000305175781,64500
2003-10-06,49.29141616821289,101.9000015258789,101.98999786376953,101.5999984741211,101.63999938964844,28700
2003-10-07,49.12212371826172,101.55000305175781,101.94000244140625,101.37999725341797,101.94000244140625,13000
2003-10-08,49.24306106567383,101.80000305175781,102.05000305175781,101.27999877929688,101.48999786376953,42700
2003-10-09,49.06889343261719,101.44000244140625,101.5,101.0999984741211,101.38999938964844,35900
2003-10-10,49.33981704711914,102.0,102.05000305175781,101.68000030517578,101.68000030517578,13500
2003-10-13,49.12212371826172,101.55000305175781,102.0999984741211,101.55000305175781,102.0,23700
2003-10-14,49.025390625,101.3499984741211,101.58999633789062,101.13999938964844,101.44000244140625,54300
2003-10-15,48.90446090698242,101.0999984741211,101.23999786376953,100.9000015258789,101.18000030517578,23100
2003-10-16,48.773841857910156,100.83000183105469,101.55000305175781,100.55000305175781,101.38999938964844,62300
2003-10-17,49.0059928894043,101.30999755859375,101.30999755859375,100.75,101.04000091552734,55600
2003-10-20,48.97700119018555,101.25,101.47000122070312,101.13999938964844,101.13999938964844,12900
2003-10-21,49.07373046875,101.44999694824219,101.7300033569336,101.38999938964844,101.38999938964844,49000
2003-10-22,49.29141616821289,101.9000015258789,101.94999694824219,101.51000213623047,101.75,25400
2003-10-23,49.17047882080078,101.6500015258789,101.87000274658203,101.6500015258789,101.83999633789062,20700
2003-10-24,49.41231155395508,102.1500015258789,102.1500015258789,101.80000305175781,101.80000305175781,28200
2003-10-27,49.31559371948242,101.94999694824219,102.12000274658203,101.80000305175781,102.04000091552734,35400
2003-10-28,49.50907897949219,102.3499984741211,102.3499984741211,101.80000305175781,101.80000305175781,16600
2003-10-29,49.29141616821289,101.9000015258789,102.0999984741211,101.9000015258789,102.08000183105469,71700
2003-10-30,49.29141616821289,101.9000015258789,101.95999908447266,101.77999877929688,101.79000091552734,17300
2003-10-31,49.21404266357422,101.73999786376953,101.9000015258789,101.4000015258789,101.9000015258789,31000
2003-11-03,49.12617111206055,101.19999694824219,101.41999816894531,101.19999694824219,101.33000183105469,56700
2003-11-04,49.22322082519531,101.4000015258789,101.58000183105469,101.4000015258789,101.44999694824219,26900
2003-11-05,49.22322082519531,101.4000015258789,101.56999969482422,101.4000015258789,101.5,24600
2003-11-06,48.9562873840332,100.8499984741211,101.19000244140625,100.8499984741211,101.18000030517578,78000
2003-11-07,48.98051834106445,100.9000015258789,100.9000015258789,100.55000305175781,100.69000244140625,33400
