Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PEP,PEP,PEP,PEP,PEP,PEP
Date,,,,,,
1972-06-01,0.3745743930339813,1.6018520593643188,1.6018520593643188,1.5833330154418945,1.5833330154418945,318600
1972-06-02,0.37349167466163635,1.5972219705581665,1.618056058883667,1.5972219705581665,1.6018520593643188,140400
1972-06-05,0.36914873123168945,1.5740740299224854,1.5995370149612427,1.5439809560775757,1.5972219705581665,469800
1972-06-06,0.3658917248249054,1.5601849555969238,1.5601849555969238,1.555556058883667,1.5601849555969238,140400
1972-06-07,0.36372026801109314,1.5509259700775146,1.5625,1.5462960004806519,1.5601849555969238,178200
1972-06-08,0.36372026801109314,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5509259700775146,432000
1972-06-09,0.3642632067203522,1.5532410144805908,1.555556058883667,1.548611044883728,1.5509259700775146,199800
1972-06-12,0.36317726969718933,1.548611044883728,1.555556058883667,1.5462960004806519,1.5532410144805908,183600
1972-06-13,0.3675202429294586,1.5671299695968628,1.5671299695968628,1.5509259700775146,1.5509259700775146,415800
1972-06-14,0.3713201582431793,1.5833330154418945,1.5879629850387573,1.5717589855194092,1.5717589855194092,216000
1972-06-15,0.3702344596385956,1.5787039995193481,1.5879629850387573,1.576388955116272,1.5833330154418945,178200
1972-06-16,0.36969149112701416,1.576388955116272,1.5879629850387573,1.569443941116333,1.5787039995193481,183600
1972-06-19,0.36860576272010803,1.5717589855194092,1.5833330154418945,1.5601849555969238,1.576388955116272,324000
1972-06-20,0.36860576272010803,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5717589855194092,129600
1972-06-21,0.36914873123168945,1.5740740299224854,1.5833330154418945,1.5671299695968628,1.5717589855194092,356400
1972-06-22,0.3713201582431793,1.5833330154418945,1.5856479406356812,1.569443941116333,1.5740740299224854,324000
1972-06-23,0.37349191308021545,1.5925929546356201,1.5949070453643799,1.5833330154418945,1.5833330154418945,275400
1972-06-26,0.3702344596385956,1.5787039995193481,1.5925929546356201,1.5787039995193481,1.5925929546356201,194400
1972-06-27,0.3680630326271057,1.569443941116333,1.5833330154418945,1.569443941116333,1.5787039995193481,669600
1972-06-28,0.3675202429294586,1.5671299695968628,1.5717589855194092,1.5648150444030762,1.569443941116333,75600
1972-06-29,0.3675202429294586,1.5671299695968628,1.576388955116272,1.5462960004806519,1.5671299695968628,280800
1972-06-30,0.3642632067203522,1.5532410144805908,1.5740740299224854,1.548611044883728,1.5671299695968628,135000
1972-07-03,0.36372026801109314,1.5509259700775146,1.555556058883667,1.5416669845581055,1.5532410144805908,216000
1972-07-05,0.3642632067203522,1.5532410144805908,1.5532410144805908,1.5324070453643799,1.5509259700775146,372600
1972-07-06,0.3680630326271057,1.569443941116333,1.5856479406356812,1.5532410144805908,1.5532410144805908,793800
1972-07-07,0.36263424158096313,1.5462960004806519,1.5671299695968628,1.5462960004806519,1.5671299695968628,259200
1972-07-10,0.36263424158096313,1.5462960004806519,1.5601849555969238,1.5324070453643799,1.5462960004806519,372600
1972-07-11,0.36534881591796875,1.5578700304031372,1.5625,1.5393520593643188,1.5462960004806519,1080000
1972-07-12,0.3658917248249054,1.5601849555969238,1.5671299695968628,1.5578700304031372,1.5578700304031372,367200
1972-07-13,0.3680630326271057,1.569443941116333,1.569443941116333,1.5509259700775146,1.5601849555969238,302400
1972-07-14,0.3810919225215912,1.625,1.6296299695968628,1.5717589855194092,1.5717589855194092,993600
1972-07-17,0.37892046570777893,1.6157410144805908,1.638888955116272,1.6087960004806519,1.625,561600
1972-07-18,0.3745776116847992,1.5972219705581665,1.6157410144805908,1.5925929546356201,1.6157410144805908,302400
1972-07-19,0.3702344596385956,1.5787039995193481,1.6018520593643188,1.5787039995193481,1.5972219705581665,356400
1972-07-20,0.3669775426387787,1.5648150444030762,1.5740740299224854,1.5648150444030762,1.5740740299224854,243000
1972-07-21,0.3680630326271057,1.569443941116333,1.576388955116272,1.5601849555969238,1.5648150444030762,275400
1972-07-24,0.36860576272010803,1.5717589855194092,1.5787039995193481,1.569443941116333,1.569443941116333,410400
1972-07-25,0.36969149112701416,1.576388955116272,1.5856479406356812,1.5740740299224854,1.5740740299224854,469800
1972-07-26,0.37240615487098694,1.5879629850387573,1.5879629850387573,1.576388955116272,1.576388955116272,145800
1972-07-27,0.38434892892837524,1.638888955116272,1.6412039995193481,1.5833330154418945,1.5879629850387573,739800
1972-07-28,0.3800060451030731,1.6203700304031372,1.6435190439224243,1.6203700304031372,1.638888955116272,318600
1972-07-31,0.37946340441703796,1.618056058883667,1.6296299695968628,1.6134259700775146,1.6203700304031372,167400
1972-08-01,0.38326334953308105,1.6342589855194092,1.6342589855194092,1.6134259700775146,1.618056058883667,783000
1972-08-02,0.3865203559398651,1.6481479406356812,1.6574070453643799,1.6296299695968628,1.6342589855194092,523800
1972-08-03,0.38217779994010925,1.6296299695968628,1.6504629850387573,1.625,1.6481479406356812,410400
1972-08-04,0.38217779994010925,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,432000
1972-08-07,0.3816349506378174,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,151200
1972-08-08,0.37946340441703796,1.618056058883667,1.6273150444030762,1.6134259700775146,1.6273150444030762,329400
1972-08-09,0.3800060451030731,1.6203700304031372,1.6226849555969238,1.5949070453643799,1.618056058883667,669600
1972-08-10,0.3800060451030731,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,372600
1972-08-11,0.3805489242076874,1.6226849555969238,1.6296299695968628,1.6157410144805908,1.6203700304031372,480600
1972-08-14,0.382720023393631,1.631943941116333,1.6550929546356201,1.6273150444030762,1.6273150444030762,756000
1972-08-15,0.3816349506378174,1.6273150444030762,1.6435190439224243,1.625,1.631943941116333,291600
1972-08-16,0.3805489242076874,1.6226849555969238,1.6342589855194092,1.6226849555969238,1.6273150444030762,194400
1972-08-17,0.3810919225215912,1.625,1.631943941116333,1.6226849555969238,1.6226849555969238,280800
