Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
1981-09-22,0.016632042825222015,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,7449469
1981-09-23,0.016632042825222015,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,7381125
1981-09-24,0.016632042825222015,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,5091609
1981-09-25,0.016632042825222015,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,7312781
1981-09-28,0.016632042825222015,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,5809219
1981-09-29,0.016632042825222015,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,3963938
1981-09-30,0.016632042825222015,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,5262469
1981-10-01,0.016632042825222015,0.02999499998986721,0.02999499998986721,0.02999499998986721,0.02999499998986721,4374000
1981-10-02,0.016632042825222015,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,3485531
1981-10-05,0.016632042825222015,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,1776938
1981-10-06,0.016632042825222015,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,2528719
1981-10-07,0.016632042825222015,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,4203141
1981-10-08,0.016632042825222015,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,136688
1981-10-09,0.016632042825222015,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,5638359
1981-10-12,0.016632042825222015,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,375891
1981-10-13,0.016632042825222015,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,1161844
1981-10-14,0.016632042825222015,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,375891
1981-10-15,0.016632042825222015,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,3109641
1981-10-16,0.016632042825222015,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,307547
1981-10-19,0.016632042825222015,0.02999499998986721,0.039872001856565475,0.02999499998986721,0.02999499998986721,1230188
1981-10-20,0.02210879512131214,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,1503563
1981-10-21,0.02210879512131214,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,7107750
1981-10-22,0.02210879512131214,0.039872001856565475,0.039872001856565475,0.039872001856565475,0.039872001856565475,6390141
1981-10-23,0.02210879512131214,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,3929766
1981-10-26,0.02210879512131214,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,4305656
1981-10-27,0.02210879512131214,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,1264359
1981-10-28,0.02210879512131214,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,3451359
1981-10-29,0.02210879512131214,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,615094
1981-10-30,0.02210879512131214,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,444234
1981-11-02,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,854297
1981-11-03,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,1093500
1981-11-04,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,1127672
1981-11-05,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,4271484
1981-11-06,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,136688
1981-11-09,0.02210879512131214,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.05011399835348129,4442344
1981-11-10,0.02210879512131214,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,2802094
1981-11-11,0.02210879512131214,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,375891
1981-11-12,0.02210879512131214,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,683438
1981-11-13,0.02210879512131214,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,307547
1981-11-16,0.02210879512131214,0.039872001856565475,0.05011399835348129,0.039872001856565475,0.039872001856565475,2870438
1981-11-17,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,170859
1981-11-18,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,375891
1981-11-19,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,170859
1981-11-20,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,2665406
1981-11-23,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,922641
1981-11-24,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,341719
1981-11-25,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,205031
1981-11-27,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,170859
1981-11-30,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,102516
1981-12-01,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,170859
1981-12-02,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,375891
1981-12-03,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,1708594
1981-12-04,0.027787914499640465,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,4784063
1981-12-07,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,3963938
1981-12-08,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,2870438
1981-12-09,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,1230188
1981-12-10,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,751781
1981-12-11,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,273375
1981-12-14,0.027787914499640465,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05999099835753441,1674422
1981-12-15,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,2870438
1981-12-16,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,170859
1981-12-17,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,1913625
1981-12-18,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,546750
1981-12-21,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,854297
1981-12-22,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,1401047
1981-12-23,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,1161844
1981-12-24,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,1776938
1981-12-28,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,444234
1981-12-29,0.027787914499640465,0.05011399835348129,0.05011399835348129,0.05011399835348129,0.05011399835348129,410063
1981-12-30,0.027787914499640465,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,444234
1981-12-31,0.027787914499640465,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,273375
1982-01-04,0.027787914499640465,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,136688
1982-01-05,0.027787914499640465,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,410063
1982-01-06,0.027787914499640465,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,307547
1982-01-07,0.027787914499640465,0.05011399835348129,0.05999099835753441,0.05011399835348129,0.05011399835348129,3075469
1982-01-08,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,410063
1982-01-11,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,375891
1982-01-12,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,307547
1982-01-13,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,34172
1982-01-14,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,68344
1982-01-15,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,273375
1982-01-18,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,170859
1982-01-19,0.03326466307044029,0.05999099835753441,0.05999099835753441,0.05999099835753441,0.05999099835753441,1161844
1982-01-20,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,182250
1982-01-21,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,2528719
1982-01-22,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,637875
1982-01-25,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,797344
1982-01-26,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,455625
1982-01-27,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,1344094
1982-01-28,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,432844
1982-01-29,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,205031
1982-02-01,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,91125
1982-02-02,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,820125
1982-02-03,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,911250
1982-02-04,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,182250
1982-02-05,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,1344094
1982-02-08,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,1093500
1982-02-09,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,136688
1982-02-10,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,751781
1982-02-11,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,387281
1982-02-12,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,546750
1982-02-16,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,546750
1982-02-17,0.027686426416039467,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.059808000922203064,273375
1982-02-18,0.027686426416039467,0.04993100091814995,0.059808000922203064,0.04993100091814995,0.04993100091814995,22781
1982-02-19,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,1458000
1982-02-22,0.03316318988800049,0.059808000922203064,0.059808000922203064,0.059808000922203064,0.059808000922203064,455625
