Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LOW,LOW,LOW,LOW,LOW,LOW
Date,,,,,,
1980-03-17,0.2660072147846222,0.4648439884185791,0.4765630066394806,0.4648439884185791,0.4648439884185791,217600
1980-03-18,0.2593010365962982,0.453125,0.46875,0.453125,0.4648439884185791,272000
1980-03-19,0.2593010365962982,0.453125,0.4570310115814209,0.4492189884185791,0.453125,777600
1980-03-20,0.2593010365962982,0.453125,0.4609380066394806,0.453125,0.453125,2105600
1980-03-21,0.25483059883117676,0.4453130066394806,0.4570310115814209,0.4453130066394806,0.453125,348800
1980-03-24,0.2414179891347885,0.421875,0.4375,0.421875,0.4375,252800
1980-03-25,0.24588926136493683,0.4296880066394806,0.4296880066394806,0.4257810115814209,0.4257810115814209,252800
1980-03-26,0.24588926136493683,0.4296880066394806,0.4335939884185791,0.4257810115814209,0.4296880066394806,396800
1980-03-27,0.24365320801734924,0.4257810115814209,0.4296880066394806,0.4257810115814209,0.4296880066394806,112000
1980-03-28,0.2391829788684845,0.4179689884185791,0.4296880066394806,0.4179689884185791,0.4257810115814209,1651200
1980-03-31,0.24588926136493683,0.4296880066394806,0.4335939884185791,0.4179689884185791,0.4179689884185791,134400
1980-04-01,0.25483059883117676,0.4453130066394806,0.4453130066394806,0.4375,0.4375,134400
1980-04-02,0.2637719511985779,0.4609380066394806,0.4648439884185791,0.453125,0.453125,102400
1980-04-03,0.26824215054512024,0.46875,0.46875,0.4648439884185791,0.4648439884185791,608000
1980-04-07,0.27271339297294617,0.4765630066394806,0.4765630066394806,0.46875,0.46875,89600
1980-04-08,0.26824215054512024,0.46875,0.46875,0.4648439884185791,0.46875,156800
1980-04-09,0.2704775333404541,0.4726560115814209,0.484375,0.46875,0.46875,755200
1980-04-10,0.2816547453403473,0.4921880066394806,0.4921880066394806,0.4765630066394806,0.4765630066394806,195200
1980-04-11,0.2838898301124573,0.4960939884185791,0.5,0.4921880066394806,0.4921880066394806,464000
1980-04-14,0.2816547453403473,0.4921880066394806,0.4960939884185791,0.4921880066394806,0.4960939884185791,124800
1980-04-15,0.27941909432411194,0.4882810115814209,0.4921880066394806,0.4882810115814209,0.4921880066394806,73600
1980-04-16,0.2771836519241333,0.484375,0.4882810115814209,0.4804689884185791,0.4882810115814209,233600
