Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
1962-01-02,0.04474437236785889,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,806400
1962-01-03,0.04374748095870018,0.2571609914302826,0.2591150104999542,0.2532550096511841,0.2591150104999542,1574400
1962-01-04,0.044079869985580444,0.2591150104999542,0.2610679864883423,0.2578130066394806,0.2578130066394806,844800
1962-01-05,0.043082982301712036,0.2532550096511841,0.2623699903488159,0.25260400772094727,0.2591150104999542,1420800
1962-01-08,0.04264002665877342,0.2506510019302368,0.25130200386047363,0.2457679957151413,0.25130200386047363,2035200
1962-01-09,0.04341522604227066,0.25520798563957214,0.2565099895000458,0.24869799613952637,0.2506510019302368,960000
1962-01-10,0.04363672435283661,0.2565099895000458,0.26009100675582886,0.25260400772094727,0.25520798563957214,1612800
1962-01-11,0.044079869985580444,0.2591150104999542,0.2591150104999542,0.25520798563957214,0.2565099895000458,614400
1962-01-12,0.04374748095870018,0.2571609914302826,0.2591150104999542,0.2545570135116577,0.2591150104999542,883200
1962-01-15,0.04330449178814888,0.2545570135116577,0.2565099895000458,0.2539060115814209,0.2565099895000458,614400
1962-01-16,0.04252925515174866,0.25,0.2539060115814209,0.2496740072965622,0.2539060115814209,1113600
1962-01-17,0.04120030626654625,0.2421880066394806,0.25,0.2421880066394806,0.25,1574400
1962-01-18,0.04036964103579521,0.23730500042438507,0.24348999559879303,0.23632800579071045,0.2421880066394806,2649600
1962-01-19,0.041643302887678146,0.24479199945926666,0.24479199945926666,0.23958300054073334,0.23958300054073334,1459200
1962-01-22,0.04197555407881737,0.2467450052499771,0.24739600718021393,0.2421880066394806,0.24479199945926666,1075200
1962-01-23,0.04108935967087746,0.2415360063314438,0.2460940033197403,0.2415360063314438,0.2460940033197403,768000
1962-01-24,0.040646426379680634,0.23893199861049652,0.2421880066394806,0.234375,0.2415360063314438,2611200
1962-01-25,0.04031418636441231,0.23697899281978607,0.2428389936685562,0.23697899281978607,0.23893199861049652,1574400
1962-01-26,0.0398712083697319,0.234375,0.23697899281978607,0.23307299613952637,0.23697899281978607,1574400
1962-01-29,0.0398712083697319,0.234375,0.23502600193023682,0.23372399806976318,0.234375,307200
1962-01-30,0.03970498964190483,0.23339800536632538,0.23632800579071045,0.23339800536632538,0.234375,1574400
1962-01-31,0.04131105914711952,0.2428389936685562,0.2428389936685562,0.234375,0.234375,1766400
1962-02-01,0.041643302887678146,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,1420800
1962-02-02,0.04208630323410034,0.24739600718021393,0.24739600718021393,0.24088500440120697,0.24479199945926666,1152000
1962-02-05,0.04208630323410034,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,384000
1962-02-06,0.04153253510594368,0.24414099752902985,0.24739600718021393,0.24414099752902985,0.24739600718021393,691200
1962-02-07,0.04175407811999321,0.24544300138950348,0.24544300138950348,0.24414099752902985,0.24414099752902985,192000
1962-02-08,0.041864797472953796,0.2460940033197403,0.24739600718021393,0.2428389936685562,0.24544300138950348,768000
1962-02-09,0.04208630323410034,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.2460940033197403,729600
1962-02-12,0.04175407811999321,0.24544300138950348,0.24804699420928955,0.24544300138950348,0.24739600718021393,307200
1962-02-13,0.04175407811999321,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,652800
1962-02-14,0.04097866266965866,0.24088500440120697,0.24544300138950348,0.24088500440120697,0.24544300138950348,652800
1962-02-15,0.040757160633802414,0.23958300054073334,0.2428389936685562,0.23958300054073334,0.24088500440120697,652800
1962-02-16,0.040757160633802414,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,1190400
1962-02-19,0.041421808302402496,0.24348999559879303,0.24348999559879303,0.2415360063314438,0.2415360063314438,345600
1962-02-20,0.04120030626654625,0.2421880066394806,0.24414099752902985,0.2415360063314438,0.24348999559879303,460800
1962-02-21,0.04097866266965866,0.24088500440120697,0.24414099752902985,0.24088500440120697,0.2421880066394806,691200
1962-02-23,0.04053565487265587,0.2382809966802597,0.24414099752902985,0.2382809966802597,0.24088500440120697,1036800
1962-02-26,0.04120030626654625,0.2421880066394806,0.24414099752902985,0.23697899281978607,0.2382809966802597,768000
1962-02-27,0.041421808302402496,0.24348999559879303,0.24414099752902985,0.2421880066394806,0.2421880066394806,460800
1962-02-28,0.040646426379680634,0.23893199861049652,0.2428389936685562,0.2382809966802597,0.2428389936685562,652800
1962-03-01,0.04042490944266319,0.2376299947500229,0.23893199861049652,0.234375,0.23893199861049652,19545600
1962-03-02,0.040867917239665985,0.24023400247097015,0.24023400247097015,0.2382809966802597,0.2382809966802597,806400
1962-03-05,0.04031418636441231,0.23697899281978607,0.24023400247097015,0.23697899281978607,0.24023400247097015,652800
1962-03-06,0.04120030626654625,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,883200
1962-03-07,0.040646426379680634,0.23893199861049652,0.2421880066394806,0.23893199861049652,0.2421880066394806,691200
1962-03-08,0.040757160633802414,0.23958300054073334,0.2415360063314438,0.2382809966802597,0.23893199861049652,883200
1962-03-09,0.04031418636441231,0.23697899281978607,0.24055999517440796,0.23502600193023682,0.23958300054073334,1113600
1962-03-12,0.04120030626654625,0.2421880066394806,0.2421880066394806,0.23958300054073334,0.23958300054073334,998400
1962-03-13,0.04185795783996582,0.24446600675582886,0.24446600675582886,0.2425130009651184,0.2425130009651184,1344000
1962-03-14,0.04191380739212036,0.24479199945926666,0.24544300138950348,0.24348999559879303,0.24446600675582886,1689600
1962-03-15,0.041690874844789505,0.24348999559879303,0.24544300138950348,0.24348999559879303,0.24479199945926666,883200
1962-03-16,0.041690874844789505,0.24348999559879303,0.24446600675582886,0.24348999559879303,0.24348999559879303,768000
1962-03-19,0.04191380739212036,0.24479199945926666,0.2460940033197403,0.24348999559879303,0.24348999559879303,921600
1962-03-20,0.04235963523387909,0.24739600718021393,0.24739600718021393,0.24479199945926666,0.24479199945926666,1305600
1962-03-21,0.04291698336601257,0.2506510019302368,0.25195300579071045,0.24869799613952637,0.24869799613952637,2188800
1962-03-22,0.043362826108932495,0.2532550096511841,0.2545570135116577,0.25130200386047363,0.25130200386047363,1344000
1962-03-23,0.04414328187704086,0.2578130066394806,0.25976601243019104,0.25520798563957214,0.25520798563957214,1497600
1962-03-26,0.04358580335974693,0.2545570135116577,0.25976601243019104,0.2539060115814209,0.2578130066394806,1420800
1962-03-27,0.04325138032436371,0.25260400772094727,0.2532550096511841,0.25130200386047363,0.2532550096511841,844800
1962-03-28,0.04291698336601257,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.25260400772094727,460800
1962-03-29,0.04302843660116196,0.25130200386047363,0.2539060115814209,0.25,0.2506510019302368,1036800
1962-03-30,0.04235963523387909,0.24739600718021393,0.25130200386047363,0.24739600718021393,0.25130200386047363,1382400
1962-04-02,0.04291698336601257,0.2506510019302368,0.25195300579071045,0.2460940033197403,0.24739600718021393,1152000
1962-04-03,0.04157940298318863,0.2428389936685562,0.25195300579071045,0.24088500440120697,0.2506510019302368,1228800
1962-04-04,0.04208092391490936,0.2457679957151413,0.24934899806976318,0.24479199945926666,0.24479199945926666,1459200
1962-04-05,0.04213673621416092,0.2460940033197403,0.24837200343608856,0.24479199945926666,0.2457679957151413,1036800
1962-04-06,0.04280552268028259,0.25,0.25130200386047363,0.24739600718021393,0.24739600718021393,729600
1962-04-09,0.04291698336601257,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,537600
1962-04-10,0.04291698336601257,0.2506510019302368,0.25260400772094727,0.2506510019302368,0.2506510019302368,614400
1962-04-11,0.04191380739212036,0.24479199945926666,0.25195300579071045,0.24381500482559204,0.2506510019302368,883200
1962-04-12,0.04113337770104408,0.24023400247097015,0.24348999559879303,0.23958300054073334,0.24348999559879303,1075200
1962-04-13,0.04235963523387909,0.24739600718021393,0.24739600718021393,0.23632800579071045,0.24023400247097015,1804800
1962-04-16,0.04247112572193146,0.24804699420928955,0.25130200386047363,0.2467450052499771,0.24739600718021393,2227200
1962-04-17,0.042694058269262314,0.24934899806976318,0.2506510019302368,0.2460940033197403,0.24804699420928955,1152000
1962-04-18,0.04291698336601257,0.2506510019302368,0.2506510019302368,0.24869799613952637,0.24934899806976318,691200
1962-04-19,0.04297282546758652,0.2509770095348358,0.2509770095348358,0.24934899806976318,0.2506510019302368,806400
1962-04-23,0.04302843660116196,0.25130200386047363,0.2539060115814209,0.250326007604599,0.2509770095348358,691200
1962-04-24,0.04325138032436371,0.25260400772094727,0.25260400772094727,0.24934899806976318,0.25130200386047363,883200
1962-04-25,0.042694058269262314,0.24934899806976318,0.25195300579071045,0.24934899806976318,0.25195300579071045,422400
1962-04-26,0.04247112572193146,0.24804699420928955,0.2506510019302368,0.2460940033197403,0.24934899806976318,806400
1962-04-27,0.04291698336601257,0.2506510019302368,0.2506510019302368,0.2467450052499771,0.24804699420928955,883200
1962-04-30,0.041244812309741974,0.24088500440120697,0.24804699420928955,0.23958300054073334,0.24804699420928955,1382400
