open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-06-23 12:00:00,0.508,0.516,0.499,0.499,25453.81,2022-06-23 12:59:59.999,13075.785,54,23915.21,12305.77368
2022-06-23 13:00:00,0.498,0.502,0.494,0.494,5574.26,2022-06-23 13:59:59.999,2782.11232,8,1503.16,750.5732
2022-06-23 14:00:00,0.494,0.494,0.494,0.494,0.0,2022-06-23 14:59:59.999,0.0,0,0.0,0.0
2022-06-23 15:00:00,0.494,0.494,0.494,0.494,0.0,2022-06-23 15:59:59.999,0.0,0,0.0,0.0
2022-06-23 16:00:00,0.494,0.494,0.494,0.494,0.0,2022-06-23 16:59:59.999,0.0,0,0.0,0.0
2022-06-23 17:00:00,0.487,0.487,0.487,0.487,741.58,2022-06-23 17:59:59.999,361.14946,1,0.0,0.0
2022-06-23 18:00:00,0.487,0.487,0.487,0.487,0.0,2022-06-23 18:59:59.999,0.0,0,0.0,0.0
2022-06-23 19:00:00,0.487,0.487,0.487,0.487,0.0,2022-06-23 19:59:59.999,0.0,0,0.0,0.0
2022-06-23 20:00:00,0.509,0.509,0.509,0.509,531.74,2022-06-23 20:59:59.999,270.65566,2,531.74,270.65566
2022-06-23 21:00:00,0.509,0.509,0.509,0.509,0.0,2022-06-23 21:59:59.999,0.0,0,0.0,0.0
2022-06-23 22:00:00,0.51,0.51,0.51,0.51,40.2,2022-06-23 22:59:59.999,20.502,1,0.0,0.0
2022-06-23 23:00:00,0.514,0.514,0.514,0.514,331.74,2022-06-23 23:59:59.999,170.51436,1,0.0,0.0
2022-06-24 00:00:00,0.514,0.514,0.514,0.514,0.0,2022-06-24 00:59:59.999,0.0,0,0.0,0.0
2022-06-24 01:00:00,0.514,0.514,0.514,0.514,0.0,2022-06-24 01:59:59.999,0.0,0,0.0,0.0
2022-06-24 02:00:00,0.514,0.514,0.514,0.514,0.0,2022-06-24 02:59:59.999,0.0,0,0.0,0.0
2022-06-24 03:00:00,0.514,0.514,0.514,0.514,0.0,2022-06-24 03:59:59.999,0.0,0,0.0,0.0
2022-06-24 04:00:00,0.514,0.514,0.514,0.514,0.0,2022-06-24 04:59:59.999,0.0,0,0.0,0.0
2022-06-24 05:00:00,0.523,0.526,0.523,0.526,972.31,2022-06-24 05:59:59.999,509.79413,3,972.31,509.79413
2022-06-24 06:00:00,0.526,0.526,0.526,0.526,0.0,2022-06-24 06:59:59.999,0.0,0,0.0,0.0
2022-06-24 07:00:00,0.526,0.526,0.526,0.526,0.0,2022-06-24 07:59:59.999,0.0,0,0.0,0.0
2022-06-24 08:00:00,0.526,0.526,0.526,0.526,199.8,2022-06-24 08:59:59.999,105.0948,1,199.8,105.0948
2022-06-24 09:00:00,0.526,0.526,0.526,0.526,0.0,2022-06-24 09:59:59.999,0.0,0,0.0,0.0
2022-06-24 10:00:00,0.526,0.526,0.526,0.526,0.0,2022-06-24 10:59:59.999,0.0,0,0.0,0.0
2022-06-24 11:00:00,0.589,0.589,0.589,0.589,44.18,2022-06-24 11:59:59.999,26.02202,1,44.18,26.02202
2022-06-24 12:00:00,0.599,0.628,0.599,0.61,15179.54,2022-06-24 12:59:59.999,9195.90103,20,8683.09,5227.24139
2022-06-24 13:00:00,0.615,0.615,0.602,0.602,8905.83,2022-06-24 13:59:59.999,5378.88995,6,0.0,0.0
2022-06-24 14:00:00,0.602,0.602,0.588,0.588,669.72,2022-06-24 14:59:59.999,399.44212,5,41.21,24.3139
2022-06-24 15:00:00,0.583,0.586,0.579,0.584,2408.16,2022-06-24 15:59:59.999,1404.31998,6,1781.38,1038.92194
2022-06-24 16:00:00,0.599,0.602,0.594,0.594,637.04,2022-06-24 16:59:59.999,379.18768,5,78.62,47.21089
2022-06-24 17:00:00,0.594,0.594,0.594,0.594,0.0,2022-06-24 17:59:59.999,0.0,0,0.0,0.0
2022-06-24 18:00:00,0.598,0.621,0.598,0.621,709.82,2022-06-24 18:59:59.999,435.9487,5,709.82,435.9487
2022-06-24 19:00:00,0.63,0.631,0.615,0.615,1661.58,2022-06-24 19:59:59.999,1046.58125,4,1622.93,1022.8115
2022-06-24 20:00:00,0.63,0.63,0.608,0.608,11693.38,2022-06-24 20:59:59.999,7157.14637,30,2702.05,1680.74623
2022-06-24 21:00:00,0.597,0.601,0.597,0.601,271.02,2022-06-24 21:59:59.999,162.29094,2,271.02,162.29094
2022-06-24 22:00:00,0.609,0.609,0.608,0.608,1852.64,2022-06-24 22:59:59.999,1127.22495,3,0.0,0.0
2022-06-24 23:00:00,0.589,0.589,0.589,0.589,851.14,2022-06-24 23:59:59.999,501.32146,1,0.0,0.0
2022-06-25 00:00:00,0.589,0.589,0.589,0.589,0.0,2022-06-25 00:59:59.999,0.0,0,0.0,0.0
2022-06-25 01:00:00,0.589,0.589,0.589,0.589,0.0,2022-06-25 01:59:59.999,0.0,0,0.0,0.0
2022-06-25 02:00:00,0.591,0.591,0.591,0.591,374.62,2022-06-25 02:59:59.999,221.40042,1,0.0,0.0
2022-06-25 03:00:00,0.6,0.601,0.6,0.601,3079.92,2022-06-25 03:59:59.999,1848.78221,2,3079.92,1848.78221
