open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2023-10-25 09:00:00,0.5,1.1313,0.1,0.4101,605.0,2023-10-25 09:59:59.999,173.3684,10,15.8,7.72168
2023-10-25 10:00:00,0.4499,0.9997,0.4499,0.45,3207.4,2023-10-25 10:59:59.999,1443.40167,7,3207.4,1443.40167
2023-10-25 11:00:00,0.45,0.45,0.45,0.45,241.3,2023-10-25 11:59:59.999,108.585,1,241.3,108.585
2023-10-25 12:00:00,0.45,0.45,0.45,0.45,228.3,2023-10-25 12:59:59.999,102.735,1,228.3,102.735
2023-10-25 13:00:00,0.45,0.45,0.45,0.45,608.3,2023-10-25 13:59:59.999,273.735,2,608.3,273.735
2023-10-25 14:00:00,0.45,0.45,0.45,0.45,0.0,2023-10-25 14:59:59.999,0.0,0,0.0,0.0
2023-10-25 15:00:00,0.45,0.4589,0.45,0.4589,1119.4,2023-10-25 15:59:59.999,503.80832,3,8.8,4.03832
2023-10-25 16:00:00,0.44,0.459,0.43,0.459,84.7,2023-10-25 16:59:59.999,37.81838,5,39.7,18.21838
2023-10-25 17:00:00,0.4589,0.459,0.43,0.4474,24723.0,2023-10-25 17:59:59.999,10917.94922,44,8308.9,3695.24041
2023-10-25 18:00:00,0.4474,0.4474,0.429,0.4461,2577.9,2023-10-25 18:59:59.999,1137.37444,23,1710.8,764.69014
2023-10-25 19:00:00,0.4458,0.4459,0.44,0.4452,378.4,2023-10-25 19:59:59.999,167.99323,7,263.3,117.34923
2023-10-25 20:00:00,0.4452,0.4452,0.4452,0.4452,524.6,2023-10-25 20:59:59.999,233.55192,2,524.6,233.55192
2023-10-25 21:00:00,0.44,0.4452,0.4301,0.4301,4115.2,2023-10-25 21:59:59.999,1784.21657,16,2565.4,1103.42082
2023-10-25 22:00:00,0.43,0.4452,0.43,0.4452,8.9,2023-10-25 22:59:59.999,3.88172,3,3.6,1.60272
2023-10-25 23:00:00,0.4452,0.4452,0.4452,0.4452,48.4,2023-10-25 23:59:59.999,21.54768,2,48.4,21.54768
2023-10-26 00:00:00,0.4452,0.4453,0.4452,0.4453,1233.6,2023-10-26 00:59:59.999,549.19877,4,1233.6,549.19877
2023-10-26 01:00:00,0.4452,0.4452,0.4452,0.4452,0.5,2023-10-26 01:59:59.999,0.2226,1,0.5,0.2226
2023-10-26 02:00:00,0.4452,0.4452,0.43,0.4452,958.1,2023-10-26 02:59:59.999,422.90116,6,718.3,319.78716
2023-10-26 03:00:00,0.4301,0.4453,0.4301,0.4453,631.7,2023-10-26 03:59:59.999,280.30929,6,461.5,205.50567
2023-10-26 04:00:00,0.45,0.4541,0.45,0.4541,318.9,2023-10-26 04:59:59.999,143.5173,7,8.6,3.8823
2023-10-26 05:00:00,0.4541,0.46,0.4541,0.4541,499.4,2023-10-26 05:59:59.999,229.31461,5,8.2,3.74434
2023-10-26 06:00:00,0.4682,0.4682,0.4682,0.4682,1.7,2023-10-26 06:59:59.999,0.79594,1,1.7,0.79594
2023-10-26 07:00:00,0.4682,0.4699,0.4682,0.4699,2128.0,2023-10-26 07:59:59.999,999.9425,12,2128.0,999.9425
2023-10-26 08:00:00,0.4699,0.4699,0.4699,0.4699,85.2,2023-10-26 08:59:59.999,40.03548,1,85.2,40.03548
2023-10-26 09:00:00,0.4699,0.4699,0.4699,0.4699,0.0,2023-10-26 09:59:59.999,0.0,0,0.0,0.0
2023-10-26 10:00:00,0.4655,0.4699,0.43,0.4699,2126.5,2023-10-26 10:59:59.999,914.68991,4,2.8,1.31572
2023-10-26 11:00:00,0.4699,0.4699,0.4699,0.4699,0.0,2023-10-26 11:59:59.999,0.0,0,0.0,0.0
2023-10-26 12:00:00,0.4608,0.4608,0.4373,0.442,272.4,2023-10-26 12:59:59.999,120.48728,13,14.8,6.5228
2023-10-26 13:00:00,0.442,0.442,0.442,0.442,200.8,2023-10-26 13:59:59.999,88.7536,1,0.0,0.0
2023-10-26 14:00:00,0.442,0.4699,0.425,0.4699,1000.0,2023-10-26 14:59:59.999,430.17256,15,8.8,4.04656
2023-10-26 15:00:00,0.4699,0.4699,0.4699,0.4699,0.0,2023-10-26 15:59:59.999,0.0,0,0.0,0.0
2023-10-26 16:00:00,0.4699,0.4699,0.4699,0.4699,153.2,2023-10-26 16:59:59.999,71.98868,4,153.2,71.98868
2023-10-26 17:00:00,0.4699,0.4699,0.4699,0.4699,0.0,2023-10-26 17:59:59.999,0.0,0,0.0,0.0
2023-10-26 18:00:00,0.4699,0.4699,0.4699,0.4699,0.0,2023-10-26 18:59:59.999,0.0,0,0.0,0.0
2023-10-26 19:00:00,0.4699,0.4699,0.4699,0.4699,100.0,2023-10-26 19:59:59.999,46.99,1,100.0,46.99
2023-10-26 20:00:00,0.4699,0.4699,0.4699,0.4699,0.0,2023-10-26 20:59:59.999,0.0,0,0.0,0.0
2023-10-26 21:00:00,0.4699,0.4699,0.4699,0.4699,0.0,2023-10-26 21:59:59.999,0.0,0,0.0,0.0
2023-10-26 22:00:00,0.4699,0.4699,0.4699,0.4699,0.0,2023-10-26 22:59:59.999,0.0,0,0.0,0.0
2023-10-26 23:00:00,0.44,0.4698,0.44,0.4698,4579.9,2023-10-26 23:59:59.999,2015.1709,5,0.5,0.2349
2023-10-27 00:00:00,0.44,0.4698,0.44,0.4698,11126.2,2023-10-27 00:59:59.999,4895.62336,21,3.2,1.50336
2023-10-27 01:00:00,0.4698,0.4698,0.4698,0.4698,0.0,2023-10-27 01:59:59.999,0.0,0,0.0,0.0
2023-10-27 02:00:00,0.4698,0.4698,0.4698,0.4698,0.0,2023-10-27 02:59:59.999,0.0,0,0.0,0.0
2023-10-27 03:00:00,0.4698,0.4698,0.445,0.445,655.3,2023-10-27 03:59:59.999,302.3593,2,433.5,203.6583
2023-10-27 04:00:00,0.4698,0.4698,0.4698,0.4698,2.0,2023-10-27 04:59:59.999,0.9396,1,2.0,0.9396
2023-10-27 05:00:00,0.4698,0.4698,0.4698,0.4698,6.3,2023-10-27 05:59:59.999,2.95974,1,6.3,2.95974
2023-10-27 06:00:00,0.4698,0.4698,0.4698,0.4698,18.1,2023-10-27 06:59:59.999,8.50338,1,18.1,8.50338
2023-10-27 07:00:00,0.44,0.4697,0.44,0.4697,1094.9,2023-10-27 07:59:59.999,483.5083,11,1089.9,481.3083
2023-10-27 08:00:00,0.4697,0.4697,0.4697,0.4697,0.0,2023-10-27 08:59:59.999,0.0,0,0.0,0.0
2023-10-27 09:00:00,0.4697,0.4697,0.4697,0.4697,0.0,2023-10-27 09:59:59.999,0.0,0,0.0,0.0
2023-10-27 10:00:00,0.4697,0.4697,0.4697,0.4697,0.0,2023-10-27 10:59:59.999,0.0,0,0.0,0.0
2023-10-27 11:00:00,0.4697,0.4697,0.4697,0.4697,53.2,2023-10-27 11:59:59.999,24.98804,1,53.2,24.98804
2023-10-27 12:00:00,0.4697,0.4697,0.4697,0.4697,918.0,2023-10-27 12:59:59.999,431.1846,2,918.0,431.1846
2023-10-27 13:00:00,0.4697,0.4697,0.4697,0.4697,53.2,2023-10-27 13:59:59.999,24.98804,1,53.2,24.98804
2023-10-27 14:00:00,0.4697,0.4697,0.4697,0.4697,2.4,2023-10-27 14:59:59.999,1.12728,1,2.4,1.12728
2023-10-27 15:00:00,0.4697,0.4697,0.4697,0.4697,0.0,2023-10-27 15:59:59.999,0.0,0,0.0,0.0
2023-10-27 16:00:00,0.44,0.4697,0.44,0.4697,1002.7,2023-10-27 16:59:59.999,441.26819,2,2.7,1.26819
2023-10-27 17:00:00,0.4695,0.4695,0.4695,0.4695,2.1,2023-10-27 17:59:59.999,0.98595,1,2.1,0.98595
2023-10-27 18:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-27 18:59:59.999,0.0,0,0.0,0.0
2023-10-27 19:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-27 19:59:59.999,0.0,0,0.0,0.0
2023-10-27 20:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-27 20:59:59.999,0.0,0,0.0,0.0
2023-10-27 21:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-27 21:59:59.999,0.0,0,0.0,0.0
2023-10-27 22:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-27 22:59:59.999,0.0,0,0.0,0.0
2023-10-27 23:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-27 23:59:59.999,0.0,0,0.0,0.0
2023-10-28 00:00:00,0.4695,0.4696,0.4695,0.4696,4.0,2023-10-28 00:59:59.999,1.87805,2,0.5,0.2348
2023-10-28 01:00:00,0.4696,0.4696,0.4696,0.4696,0.0,2023-10-28 01:59:59.999,0.0,0,0.0,0.0
2023-10-28 02:00:00,0.4695,0.4695,0.4301,0.4695,2001.0,2023-10-28 02:59:59.999,861.26444,3,0.5,0.23475
2023-10-28 03:00:00,0.4695,0.4695,0.4695,0.4695,210.0,2023-10-28 03:59:59.999,98.595,3,210.0,98.595
2023-10-28 04:00:00,0.4695,0.4695,0.4695,0.4695,95.0,2023-10-28 04:59:59.999,44.6025,2,95.0,44.6025
2023-10-28 05:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-28 05:59:59.999,0.0,0,0.0,0.0
2023-10-28 06:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-28 06:59:59.999,0.0,0,0.0,0.0
2023-10-28 07:00:00,0.4695,0.4695,0.4695,0.4695,11.6,2023-10-28 07:59:59.999,5.4462,2,11.6,5.4462
2023-10-28 08:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-28 08:59:59.999,0.0,0,0.0,0.0
2023-10-28 09:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-28 09:59:59.999,0.0,0,0.0,0.0
2023-10-28 10:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-28 10:59:59.999,0.0,0,0.0,0.0
2023-10-28 11:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-28 11:59:59.999,0.0,0,0.0,0.0
2023-10-28 12:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-28 12:59:59.999,0.0,0,0.0,0.0
2023-10-28 13:00:00,0.4695,0.4695,0.4695,0.4695,1650.0,2023-10-28 13:59:59.999,774.675,1,1650.0,774.675
2023-10-28 14:00:00,0.4695,0.4695,0.4695,0.4695,0.0,2023-10-28 14:59:59.999,0.0,0,0.0,0.0
2023-10-28 15:00:00,0.4695,0.4699,0.4695,0.4699,2140.6,2023-10-28 15:59:59.999,1005.06337,6,433.2,203.43907
2023-10-28 16:00:00,0.47,0.48,0.47,0.48,15.2,2023-10-28 16:59:59.999,7.2625,5,15.2,7.2625
2023-10-28 17:00:00,0.48,0.48,0.48,0.48,0.0,2023-10-28 17:59:59.999,0.0,0,0.0,0.0
2023-10-28 18:00:00,0.48,0.48,0.48,0.48,0.0,2023-10-28 18:59:59.999,0.0,0,0.0,0.0
2023-10-28 19:00:00,0.4799,0.4799,0.4799,0.4799,10.5,2023-10-28 19:59:59.999,5.03895,2,10.5,5.03895
2023-10-28 20:00:00,0.4799,0.4799,0.4799,0.4799,1.0,2023-10-28 20:59:59.999,0.4799,2,1.0,0.4799
2023-10-28 21:00:00,0.4799,0.4799,0.4799,0.4799,0.5,2023-10-28 21:59:59.999,0.23995,1,0.5,0.23995
2023-10-28 22:00:00,0.4799,0.4799,0.4799,0.4799,0.5,2023-10-28 22:59:59.999,0.23995,1,0.5,0.23995
2023-10-28 23:00:00,0.4799,0.4799,0.4799,0.4799,1252.8,2023-10-28 23:59:59.999,601.21872,2,1252.8,601.21872
2023-10-29 00:00:00,0.4799,0.4799,0.4799,0.4799,0.5,2023-10-29 00:59:59.999,0.23995,1,0.5,0.23995
2023-10-29 01:00:00,0.4799,0.4799,0.4582,0.4799,360.5,2023-10-29 01:59:59.999,171.59128,4,295.4,141.76246
2023-10-29 02:00:00,0.4799,0.4799,0.4799,0.4799,0.0,2023-10-29 02:59:59.999,0.0,0,0.0,0.0
2023-10-29 03:00:00,0.4799,0.4799,0.4799,0.4799,1.5,2023-10-29 03:59:59.999,0.71985,3,1.5,0.71985
2023-10-29 04:00:00,0.4799,0.4799,0.4799,0.4799,1.0,2023-10-29 04:59:59.999,0.4799,2,1.0,0.4799
2023-10-29 05:00:00,0.4799,0.4799,0.4799,0.4799,0.0,2023-10-29 05:59:59.999,0.0,0,0.0,0.0
2023-10-29 06:00:00,0.4799,0.4799,0.46,0.4799,51887.1,2023-10-29 06:59:59.999,24894.00254,55,4863.0,2333.7537
2023-10-29 07:00:00,0.4799,0.4799,0.4799,0.4799,0.0,2023-10-29 07:59:59.999,0.0,0,0.0,0.0
2023-10-29 08:00:00,0.4799,0.4799,0.4799,0.4799,0.0,2023-10-29 08:59:59.999,0.0,0,0.0,0.0
2023-10-29 09:00:00,0.4799,0.4799,0.4799,0.4799,430.8,2023-10-29 09:59:59.999,206.74092,1,430.8,206.74092
2023-10-29 10:00:00,0.4563,0.4799,0.4563,0.4563,201.4,2023-10-29 10:59:59.999,91.96018,4,2.6,1.24774
