open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-01-21 01:00:00,5.872,5.872,5.844,5.844,53.0,2022-01-21 01:59:59.999,309.7796,2,53.0,309.7796
2022-01-21 02:00:00,5.667,5.68,5.667,5.68,309.0,2022-01-21 02:59:59.999,1751.1485,2,3.5,19.88
2022-01-21 03:00:00,5.491,5.578,5.49,5.569,525.4,2022-01-21 03:59:59.999,2889.8734,5,32.4,180.7
2022-01-21 04:00:00,5.569,5.569,5.569,5.569,0.0,2022-01-21 04:59:59.999,0.0,0,0.0,0.0
2022-01-21 05:00:00,5.719,5.776,5.7,5.776,136.9,2022-01-21 05:59:59.999,789.4843,5,121.5,701.5275
2022-01-21 06:00:00,5.68,5.68,5.68,5.68,203.3,2022-01-21 06:59:59.999,1154.744,1,0.0,0.0
2022-01-21 07:00:00,5.696,5.765,5.696,5.765,891.7,2022-01-21 07:59:59.999,5097.4804,6,841.7,4810.6429
2022-01-21 08:00:00,5.755,5.755,5.755,5.755,75.3,2022-01-21 08:59:59.999,433.3515,1,0.0,0.0
2022-01-21 09:00:00,5.755,5.755,5.755,5.755,0.0,2022-01-21 09:59:59.999,0.0,0,0.0,0.0
2022-01-21 10:00:00,5.715,5.715,5.715,5.715,456.6,2022-01-21 10:59:59.999,2609.469,1,0.0,0.0
2022-01-21 11:00:00,5.708,5.711,5.641,5.657,3042.8,2022-01-21 11:59:59.999,17251.1602,9,1634.6,9295.0519
2022-01-21 12:00:00,5.628,5.628,5.38,5.404,8543.2,2022-01-21 12:59:59.999,46773.1099,22,4494.4,24576.0099
2022-01-21 13:00:00,5.449,5.495,5.432,5.487,4694.6,2022-01-21 13:59:59.999,25687.5855,14,4106.1,22490.8535
2022-01-21 14:00:00,5.484,5.558,5.443,5.469,3339.7,2022-01-21 14:59:59.999,18307.2562,10,1919.2,10559.5997
2022-01-21 15:00:00,5.496,5.635,5.477,5.635,9469.4,2022-01-21 15:59:59.999,52451.867,36,7543.6,41724.4822
2022-01-21 16:00:00,5.622,5.681,5.576,5.652,7984.4,2022-01-21 16:59:59.999,44985.8623,26,6027.4,34023.9235
2022-01-21 17:00:00,5.633,5.681,5.546,5.546,13074.4,2022-01-21 17:59:59.999,73488.6725,65,7379.8,41613.792
2022-01-21 18:00:00,5.587,5.598,5.474,5.524,4953.4,2022-01-21 18:59:59.999,27393.7346,25,3644.8,20150.269
2022-01-21 19:00:00,5.52,5.52,5.46,5.46,2134.8,2022-01-21 19:59:59.999,11749.4502,9,645.6,3545.0612
2022-01-21 20:00:00,5.398,5.45,5.319,5.45,14682.8,2022-01-21 20:59:59.999,79159.4422,45,11287.4,60876.0684
2022-01-21 21:00:00,5.445,5.476,4.793,4.991,100466.9,2022-01-21 21:59:59.999,504827.159,464,53606.0,268679.0858
2022-01-21 22:00:00,4.987,5.066,4.806,4.921,22193.2,2022-01-21 22:59:59.999,108959.8162,82,14404.6,70582.613
2022-01-21 23:00:00,4.932,5.02,4.838,4.961,15790.0,2022-01-21 23:59:59.999,77847.9418,60,11518.3,56658.1567
2022-01-22 00:00:00,4.933,5.057,4.929,4.999,8844.4,2022-01-22 00:59:59.999,44029.6247,37,5380.5,26758.2049
2022-01-22 01:00:00,4.984,5.042,4.982,5.025,2813.5,2022-01-22 01:59:59.999,14047.7881,16,2326.1,11617.3939
2022-01-22 02:00:00,4.97,5.043,4.97,5.043,3377.5,2022-01-22 02:59:59.999,17014.3192,7,3282.1,16540.1812
2022-01-22 03:00:00,5.02,5.108,4.933,4.965,3506.2,2022-01-22 03:59:59.999,17628.8309,36,1889.8,9560.3721
2022-01-22 04:00:00,5.03,5.03,4.978,5.018,406.8,2022-01-22 04:59:59.999,2037.4951,6,387.3,1940.4241
2022-01-22 05:00:00,4.907,4.914,4.72,4.721,3336.3,2022-01-22 05:59:59.999,16027.2591,23,815.6,3911.015
2022-01-22 06:00:00,4.756,4.895,4.674,4.827,9112.0,2022-01-22 06:59:59.999,43712.3883,99,5565.6,26741.4335
2022-01-22 07:00:00,4.848,4.848,4.449,4.489,10212.3,2022-01-22 07:59:59.999,47293.7649,100,3215.8,14667.7223
2022-01-22 08:00:00,4.508,4.594,4.502,4.502,3958.6,2022-01-22 08:59:59.999,18012.0416,35,2722.1,12396.3173
2022-01-22 09:00:00,4.527,4.545,4.21,4.241,12746.7,2022-01-22 09:59:59.999,55035.0595,98,6960.6,30009.1813
2022-01-22 10:00:00,4.228,4.452,3.995,4.404,58094.8,2022-01-22 10:59:59.999,243614.8766,486,26649.7,111193.3216
2022-01-22 11:00:00,4.391,4.473,4.324,4.402,4525.4,2022-01-22 11:59:59.999,19923.2682,38,2957.2,13041.5337
2022-01-22 12:00:00,4.404,4.718,4.402,4.713,20174.7,2022-01-22 12:59:59.999,91717.6503,93,12290.8,55115.7968
