open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
2022-11-16 12:00:00,4.69,4.69,4.2136,4.237,757.95,2022-11-16 12:59:59.999,3211.036432,14,751.26,3181.12504
2022-11-16 13:00:00,4.237,4.237,4.237,4.237,0.0,2022-11-16 13:59:59.999,0.0,0,0.0,0.0
2022-11-16 14:00:00,4.237,4.237,4.237,4.237,0.0,2022-11-16 14:59:59.999,0.0,0,0.0,0.0
2022-11-16 15:00:00,4.2855,4.2855,4.2855,4.2855,6.0,2022-11-16 15:59:59.999,25.713,1,6.0,25.713
2022-11-16 16:00:00,4.6912,4.7085,4.6912,4.7085,38.73,2022-11-16 16:59:59.999,182.153816,2,11.93,55.966016
2022-11-16 17:00:00,4.7152,4.7302,4.7152,4.7302,18.67,2022-11-16 17:59:59.999,88.090834,2,14.8,69.78496
2022-11-16 18:00:00,4.7302,4.7302,4.7302,4.7302,0.0,2022-11-16 18:59:59.999,0.0,0,0.0,0.0
2022-11-16 19:00:00,4.6661,4.7136,4.6661,4.7136,899.89,2022-11-16 19:59:59.999,4204.507164,12,899.89,4204.507164
2022-11-16 20:00:00,4.752,4.752,4.752,4.752,2.15,2022-11-16 20:59:59.999,10.2168,1,0.0,0.0
2022-11-16 21:00:00,4.752,4.752,4.752,4.752,0.0,2022-11-16 21:59:59.999,0.0,0,0.0,0.0
2022-11-16 22:00:00,4.7419,4.7419,4.7123,4.738,14.83,2022-11-16 22:59:59.999,70.239547,3,14.83,70.239547
2022-11-16 23:00:00,4.7219,4.738,4.7219,4.738,287.1,2022-11-16 23:59:59.999,1358.935823,5,151.13,714.709963
2022-11-17 00:00:00,4.738,4.738,4.5472,4.5472,4.41,2022-11-17 00:59:59.999,20.0885,3,0.0,0.0
2022-11-17 01:00:00,4.5133,4.5133,4.5133,4.5133,20.23,2022-11-17 01:59:59.999,91.304059,1,20.23,91.304059
2022-11-17 02:00:00,4.49,4.5267,4.49,4.5267,334.69,2022-11-17 02:59:59.999,1506.923138,12,2.3,10.41141
2022-11-17 03:00:00,4.5267,4.5267,4.5267,4.5267,0.0,2022-11-17 03:59:59.999,0.0,0,0.0,0.0
2022-11-17 04:00:00,4.366,4.366,4.366,4.366,7.26,2022-11-17 04:59:59.999,31.69716,1,0.0,0.0
2022-11-17 05:00:00,4.4595,4.5024,4.4595,4.5024,14.97,2022-11-17 05:59:59.999,66.914178,3,14.97,66.914178
2022-11-17 06:00:00,4.4916,4.5024,4.4675,4.4675,460.16,2022-11-17 06:59:59.999,2070.362433,11,164.9,741.364219
2022-11-17 07:00:00,4.4675,4.4675,4.4675,4.4675,0.0,2022-11-17 07:59:59.999,0.0,0,0.0,0.0
2022-11-17 08:00:00,4.5591,4.5797,4.5236,4.5602,44.15,2022-11-17 08:59:59.999,200.340086,6,13.0,59.334096
2022-11-17 09:00:00,4.5684,4.6176,4.5597,4.5597,34.8,2022-11-17 09:59:59.999,159.092571,6,17.36,79.571403
